LINC01714	4	0	4
HNRNPUL2	180	90	90
OR52B6	13	6	7
OR52B4	4	0	4
MCC	785	381	406
IYD	28	21	7
GNB1	148	64	84
SLC25A36	327	166	161
RERE-AS1	7	1	6
SNORD128	1	1	0
ANGEL2	726	370	356
MIR6728	1	1	0
ENO1-AS1	275	167	158
TMEM51	23	11	12
CD300LD	4	0	6
GRAMD1A	137	62	75
HSPB11	922	540	478
RHD	69	34	41
IER5	1679	860	819
DNAJC27	609	453	404
STK26	169	87	82
GNG13	14	8	6
SIRT6	66	28	38
GPR83	28	13	15
MIR34AHG	18	16	12
TRIM73	0	0	0
UBE3D	191	95	96
LINC02606	336	168	168
PIK3CD-AS1	167	85	85
PIK3CD-AS2	112	52	60
TEX264	479	230	249
LETMD1	556	286	273
GLRX	192	113	79
CD2BP2	275	133	142
CFL2	209	116	93
IL15RA	400	223	177
CEP295NL	23	9	14
DPYS	12	4	8
SPDYE11	0	0	0
PCM1	765	373	392
RNF39	9	5	4
TMEM274P	27	11	16
MIR5697	0	0	0
ZCCHC8	780	377	403
HLA-F	78	42	36
INTS11	188	96	120
POU4F3	27	11	16
GRIP1	41	19	22
JAKMIP3	64	28	36
SPRYD3	351	177	176
SRP19	365	175	190
FAM104A	170	146	81
OAS1	136	63	73
BTNL2	3	3	0
WDR4	354	165	189
MESP1	187	91	96
RNU6-1	0	0	0
RNU6-9	0	0	0
RNU6-7	0	0	0
RNU6-8	0	0	0
RNU6-2	0	0	0
DUSP26	30	16	14
PLK5	14	9	5
CORO2B	20	9	11
SH3BP5L	248	116	132
MAPKAPK5	54	146	147
RCHY1	336	211	203
KIR2DL5A	0	0	0
PIGQ	154	69	85
ESCO1	358	169	189
CBLB	791	418	373
SPINK4	14	10	4
GPR63	185	100	85
CLPTM1L	1	1	0
EXOSC10-AS1	38	75	69
IQCE	181	82	99
TBC1D3D	0	0	0
FAM83A	24	11	14
SCN1B	77	39	38
MTOR-AS1	0	0	0
LBP	4	1	3
UBE3A	355	185	170
LINC01647	7	2	5
ALDH3A2	233	107	126
SMPD3	196	105	92
USP15	146	76	70
ZNF587	301	153	148
ADD3	183	183	215
FBXO44	88	53	41
CAD	306	132	174
PUDP	38	48	31
ATP1B4	19	14	5
HOXA5	17	8	9
APOM	0	0	0
METTL6	102	68	81
KYAT1	324	262	243
SYNPR	8	4	4
POMZP3	0	0	0
CYFIP2	474	246	228
CLCN6	567	313	304
NPPA-AS1	1	3	2
PPIP5K1	18	12	6
RNU5E-1	536	251	285
GAGE6	0	0	0
TAF1B	226	113	113
GLIS2	1	1	0
CTNS	400	197	211
CTH	334	156	178
FCER2	11	4	7
VPS8	337	164	173
MIR6729	0	0	0
MIR7846	35	15	20
MIR4632	0	0	0
GUCY1A1	66	44	22
SIPA1L1	383	198	185
ESRP2	141	77	74
CFAP70	217	109	122
CPEB1	16	26	14
SNORA59B	0	0	0
SNORA59A	0	0	0
SPHK2	536	302	284
MIR6730	0	0	0
IRF3	336	338	330
BRWD1	323	163	186
THAP8	1342	683	696
TMEM91	59	98	103
PRAMEF1	0	0	0
LINC01784	0	0	0
MFSD11	887	620	579
AFF2	56	31	25
SS18L1	99	47	58
PRAMEF36P	0	0	0
PRAMEF34P	0	0	0
NFKB2	1952	1040	912
TBC1D3E	0	0	0
MAGEA4	2	1	1
POLD2	457	234	226
ZNF562	74	43	31
MTHFD1L	266	138	128
GLMN	205	128	119
C15orf40	233	107	127
CYB5D1	190	108	106
DENND3	363	180	183
KAZN-AS1	2	0	2
ZNF628	231	117	114
RRP36	73	36	37
OR52R1	7	3	4
PTPRR	25	15	10
OR52K2	3	1	2
TMEM51-AS1	64	80	95
MTMR9	165	70	95
FXYD6	52	25	27
C1orf195	2	1	1
SLC5A11	21	9	12
PRMT7	478	327	317
HSPA12A	38	19	25
RIMS2	112	59	60
DNAJC16	222	116	107
SCARNA21B	0	0	0
CBFB	201	102	99
CCL4L2	0	0	0
SLC25A34-AS1	3	1	8
ZNF532	60	20	40
ZNF333	404	192	213
CNTN6	46	29	17
FLJ37453	955	498	476
ZEB1	213	323	353
KLRD1	372	188	184
KLRC3	12	6	6
DTNA	48	25	23
ABLIM1	416	206	210
PAN3	15	96	76
IP6K2	370	200	170
ZNF200	181	93	88
FCMR	41	21	26
MYO19	0	0	0
ATP6V0A1	91	42	49
PACC1	185	124	61
HLA-DQB2	0	0	0
TPTE2	7	4	3
RCN2	261	130	131
CAPZA3	3	1	3
SOX6	330	167	197
SMDT1	0	0	0
CHURC1	17	12	5
C22orf23	120	96	80
KIF2B	17	7	10
ASH1L	178	125	115
ZNF561	67	38	38
C1orf158	26	12	14
PKIB	186	89	99
SREK1	237	114	123
PET100	113	60	57
SPATA21	49	35	24
TAFA4	14	9	5
ZSWIM2	38	22	16
ZNF454	16	12	4
NECAP2	99	48	51
LINC01772	17	10	10
CROCCP3	28	9	22
RNVU1-18	0	0	0
RNU1-3	0	0	0
RNU1-4	0	0	0
RNU1-2	0	0	0
RNU1-1	0	0	0
LINC01783	18	15	3
MIR3675	0	0	0
ADAMTS4	568	265	303
IMPA1	344	173	171
IFI27	0	0	0
CROCCP2	14	9	5
MST1P2	32	12	20
ESPNP	15	3	12
LOC105376805	17	8	9
DOCK5	250	128	122
STX7	375	185	190
ZDHHC21	108	43	65
TJP1	2	0	2
SNORD73B	1	0	1
MIR3972	0	0	0
GOLGA8T	0	0	0
OR12D2	0	0	0
RPS18	0	0	0
CDKN2A	432	370	327
KCNJ12	20	12	8
PRPF31	0	0	0
CYP20A1	941	449	492
MS4A14	10	6	4
ABCF1	0	0	0
CLTB	224	111	113
KDM4B	169	88	81
ASB13	42	20	22
CALHM2	132	77	55
ARHGEF10L	45	24	21
LINC01654	19	9	10
FAM168B	293	168	125
ODR4	186	94	92
SLC48A1	87	46	43
SPDEF	19	11	8
PLA2G2D	19	8	11
MIR4695	0	0	0
PRXL2B	0	0	0
FUZ	237	120	121
ZNF536	11	6	5
LARP4	469	247	222
USP19	294	163	131
EMC1-AS1	334	175	202
CRP	5	3	2
CD79B	29	23	6
TGFBRAP1	88	45	43
SNRPE	198	124	74
TNR	85	41	44
DDX39B	0	0	0
SYT17	36	19	17
HMBOX1	228	120	125
AKR7L	18	13	5
GPM6A	49	31	20
PEX5L	244	129	142
LOC100506730	15	5	10
HERC4	254	129	125
GOLGA8R	0	0	0
ACBD5	600	282	318
VAMP7	0	0	0
GPANK1	0	0	0
DMAC2	162	82	80
LOC105378614	263	163	151
MICOS10	11	5	6
LINC00339	350	195	188
TCHHL1	18	13	5
NOL11	371	170	201
RPS14P3	1	0	1
ZNF33A	222	111	111
RPL28	541	251	290
TIMM10	153	77	76
CD36	26	17	9
MARCHF1	10	2	8
NPLOC4	101	45	63
PHACTR4	77	38	39
TMCO4	81	54	27
TBXT	18	11	7
RPL3	345	171	174
ZNF414	200	104	96
PAAF1	228	147	128
ZC3H14	296	193	160
ZBTB8OS	611	310	323
GRB7	59	26	33
UBXN10-AS1	30	21	17
LINC01757	2	0	2
LINC01141	16	9	7
MIR6084	0	0	0
PINK1-AS	12	14	11
PHB	207	88	119
PGM1	444	196	248
TMEM259	169	96	83
RHNO1	124	75	91
KIR3DL1	0	0	0
GTF2H2	0	0	0
HLA-DOB	0	0	0
C1orf43	505	314	296
ATP7B	109	52	57
CERS3	18	7	11
OR10Q1	9	7	2
OR10J5	2	0	2
ZMAT5	170	67	118
OR11H6	3	2	1
NIFK-AS1	480	256	249
ABHD16A	0	0	0
SLC14A2	62	28	34
MIR1256	1	0	1
ASCC1	126	194	203
ANXA8	1	1	0
ODF2L	366	194	172
SULT1C3	13	11	2
OSBPL2	175	106	69
CHODL	26	12	14
KCTD10	93	55	45
POGLUT1	112	53	59
ORC6	303	178	128
GNMT	13	1	12
BBS9	906	396	510
PRRT3	215	94	121
NLGN4Y	38	21	17
FBXO21	278	160	118
CSF2RA	0	0	0
COBLL1	114	65	53
FILIP1L	186	86	100
ENTPD1	84	35	54
DDR1	8	3	5
KIR2DS4	0	0	0
ANKRD30B	28	13	15
SUCLG2	167	103	83
ACHE	228	123	105
DDO	17	6	11
IRF7	13	5	8
ZNF90	17	11	6
FCGR2A	10	6	4
TAF15	0	0	0
ZNF174	320	211	201
NHEJ1	306	145	161
PIP4K2C	144	64	80
PEAK1	224	106	118
EPS8L1	24	6	18
EFCC1	32	48	40
ZNF552	191	97	94
AGMAT	77	38	40
EHMT1	104	66	70
MMRN2	26	15	11
VASH2	102	51	51
LINC01635	319	147	205
BCAP29	143	70	73
SENP1	22	112	83
MIR4418	3	0	3
SUN1	282	134	148
ADAL	85	182	222
KMT5A	244	124	120
ZBTB40	230	107	123
IGSF11	86	46	40
MIR6127	1	1	0
TUBB	0	0	0
CALCOCO1	175	86	89
FLRT3	27	14	13
HCN3	0	0	0
MARCHF6	320	166	154
BASP1	5	4	2
PCGF3	79	38	41
CNKSR1	33	17	16
MIR4684	0	0	0
MIR4253	1	0	1
GCK	101	46	55
LPGAT1	109	52	66
RNF10	183	104	79
KBTBD11	0	0	0
SEC16A	101	282	210
MIR3115	0	0	0
IKBKB	280	142	141
MIR5196	0	0	0
MIR5195	0	0	0
PSME3	171	86	85
FIGNL1	303	173	130
CIB2	129	65	65
AAGAB	486	322	262
ASAP1	120	62	58
WDR83OS	64	42	34
ZNF436-AS1	245	143	132
GPSM1	73	34	41
PACSIN2	116	61	55
NCLN	190	82	108
LOC101928163	275	132	143
COA7	160	86	74
ACSL4	9	95	104
TRPC7	13	6	7
ELOA-AS1	110	71	70
GSN	160	93	98
SRRM1	145	68	77
RAPGEF2	176	98	78
SGCD	58	25	33
MIR378F	1	0	1
ST7	67	103	102
SEPTIN9	336	178	158
TRIM64B	2	1	1
RRAS2	289	130	159
GAMT	47	23	24
C8orf76	121	60	61
RTL9	24	4	20
PPP1R15B	617	293	324
FAM222A	193	113	80
A2ML1	37	16	21
ZNF747	153	70	83
LOXHD1	69	29	40
SULT1C2	14	4	10
DGKB	51	21	30
ATXN2L	285	130	155
SIN3A	553	297	256
SIRT3	434	243	249
KDM4C	995	512	483
STPG1	40	67	55
COX18	773	382	391
CCL20	8	5	3
LILRA3	0	0	0
NIPAL3	300	186	196
CRACR2A	145	68	77
ABCC6	4	4	0
RCAN3AS	3	52	47
CCDC168	61	29	32
WDSUB1	248	137	111
SPDYE6	7	6	1
LHCGR	11	9	2
NUDT1	65	47	44
NKAIN3	21	12	9
MIR4436B1	0	0	0
ATRIP	146	70	76
ACTN1	88	40	49
POGLUT2	152	79	89
COX4I1	114	70	60
TLR2	18	8	10
ST3GAL3	278	134	159
LIMCH1	55	32	23
KHDRBS2	23	6	17
SEPTIN10	122	70	53
ACYP1	176	95	84
RDX	132	74	58
CEP57L1	915	634	655
ENTPD6	194	100	95
CAMK2D	1069	521	548
TMTC1	105	58	47
TXNDC15	229	105	124
ADGRL2	68	40	28
DDX31	126	179	168
NHLRC4	42	28	14
ZBTB44	300	147	195
PUF60	145	62	83
SRPK2	193	84	109
AGER	0	0	0
SMIM32	5	2	3
SFXN2	620	343	375
MTRR	494	286	231
TCP11	58	28	30
COMMD4P1	41	19	22
TBILA	104	50	56
UBXN2B	205	112	93
FAM92A	20	23	5
LCORL	540	266	277
FANCL	77	38	39
USP17L11	0	0	0
USP17L12	0	0	0
USP17L10	1	0	1
MIR6731	2	1	1
MIR4425	4	1	3
RSRP1	793	464	432
FPR1	7	1	6
ZNF25	682	333	349
UNC13B	111	55	56
RABL2B	96	80	81
CMC2	115	190	186
EPB41L2	191	100	91
FLCN	157	91	66
NAT1	178	99	79
INPP4A	335	163	172
CEP63	418	454	400
MYCN	18	16	9
MTFR1L	71	292	227
LOC646471	150	291	302
FLOT2	100	53	47
GRAP2	325	136	189
MIR3917	35	17	18
GSS	147	202	221
HPS1	130	77	87
TASP1	258	127	131
PSG1	10	8	2
FAM126B	495	281	231
ATL3	427	163	264
FXYD3	18	10	11
C1orf232	30	21	10
RPL24	213	108	105
RPL17	63	34	29
RPL23A	207	127	81
APP	183	92	91
SEZ6L	46	26	20
SLC8A3	42	23	19
ZNF148	225	132	93
SLC6A9	45	20	25
IFNA7	3	2	1
PCDHB16	16	9	7
PPP4R4	0	0	0
PCDH15	93	53	40
MTAP	180	90	90
MSX1	27	8	19
HAS2	21	12	12
FAM24B	1	1	0
CDC25B	974	550	457
IL1R1	29	17	12
FAM126A	599	296	303
ICA1L	231	101	130
LOC101928728	472	255	217
RHOH	426	195	231
OAZ2	248	136	112
TPM1	24	48	63
BRD2	29	21	8
KIR2DS1	0	0	0
ADAMTSL3	47	30	17
DDX24	0	0	0
ARHGAP12	67	27	40
PITRM1	864	443	436
BNIP2	442	220	222
RAPGEF1	417	203	214
C21orf62	0	0	0
TMEM121B	73	27	46
SAMD1	121	66	55
KLC4	304	168	163
ACTG1P20	12	5	7
RAB7A	167	84	83
SEMA3B	178	87	91
MAPKAPK3	838	491	429
DAP3	75	58	72
LRP8	307	170	143
CABP1	72	34	38
ZNF320	78	36	42
DST	534	312	252
DISC1	48	22	26
LINC02574	43	20	23
B3GALNT1	135	74	61
VPS37A	233	175	238
MXD3	110	53	76
MED16	119	59	64
IKBKE	303	165	138
ALG13	312	164	148
SCARNA1	5	0	5
ANKRD11	266	128	141
CYTOR	160	82	78
HDAC2	259	125	146
NEK4	100	50	61
PTK2	80	36	44
CADPS2	72	36	36
TIMM23B	1	5	4
SMUG1	92	39	53
TRPM3	119	65	54
CDKN2B-AS1	61	158	159
DNAJC8	157	79	78
OAZ3	42	101	69
SDF4	297	165	147
HEMK1	1076	573	508
UBAC1	188	99	89
NSA2	4	98	84
CAMTA1	708	405	318
DOK7	40	27	13
ADORA1	27	12	15
DEFB115	3	3	0
DEFB113	1	1	0
ATP23	0	0	0
RAB27A	146	79	67
IKZF3	627	311	316
UBE2W	309	184	177
SNORA73A	46	27	19
SNORA73B	13	5	8
STAT6	382	184	199
PARP4	159	89	70
TRNAU1AP	424	195	239
TIMM9	35	86	116
PTGR2	286	157	129
FBXL2	178	93	85
SNORA61	0	0	0
SNORA44	14	10	4
SNORA16A	37	13	24
ZNF670	18	8	10
C19orf84	8	1	7
ACRV1	20	11	9
LINC01715	657	347	321
RNU11	0	0	0
STAU1	310	189	197
TIAM1	242	138	139
NARF	703	345	358
PLEKHM1	4	4	0
VWA7	0	0	0
DMAC1	170	82	88
CNTLN	33	12	21
HACD4	233	124	109
FAM219A	421	274	196
C4orf33	564	281	321
FBXO9	298	141	157
UBE2C	252	133	119
STIM1	228	112	116
GAPVD1	229	143	86
ADCYAP1R1	32	22	10
TPM3	884	418	466
SLC26A5	28	23	19
JOSD1	343	175	168
ENDOU	50	23	27
ZNF20	4	2	2
BFSP1	130	73	57
CHN1	160	68	92
ASPM	400	196	204
LINC01756	15	11	4
LINC01648	5	1	4
ZNF226	51	23	28
MATN1-AS1	140	197	246
AMFR	262	136	126
MIR4420	0	0	0
LINC01778	22	8	14
VPS52	0	0	0
ZNF717	95	48	51
DCP1A	354	161	193
SNORD103A	0	0	0
SNORD103B	0	0	0
SNORD103C	0	0	0
N4BP2L1	170	102	68
LCP1	529	260	269
WDR25	273	157	170
STING1	264	123	141
HLTF	179	126	156
LINC01226	9	3	6
ABHD18	352	236	216
ATP8A1	340	160	180
TMEM39A	322	165	157
TMEM170B	310	163	147
DEFB131B	0	0	0
OR6M1	3	1	2
OR10V1	4	3	1
OR51I1	5	3	2
OR2A1	0	0	0
GOSR1	134	69	65
BEST1	291	187	188
ASNS	455	224	231
CNTROB	650	342	392
MIR4254	5	4	1
SLC39A8	1059	518	541
SPOCD1	52	29	23
SLC39A7	0	0	0
CCN6	8	4	5
CLIP1	115	52	63
TACC1	717	370	347
FBXL16	125	68	57
TMEM150A	205	121	110
IFNL2	12	2	10
SLC9C1	16	9	7
TMEM39B	310	134	176
C11orf54	375	252	290
TNPO1	479	252	227
MIR5585	0	0	0
QRICH1	996	533	463
SRPX	7	4	3
SMC1A	389	212	225
JUP	62	39	23
GPN3	406	205	224
CASP12	10	2	8
MTMR9LP	115	53	64
RWDD2A	131	77	81
TBC1D14	440	241	222
DGUOK	413	204	210
GPR108	765	362	403
CALU	385	211	174
FAM89B	302	150	152
RPP14	77	48	29
FDFT1	1154	599	555
LRTOMT	382	620	635
KY	87	47	40
IAH1	130	66	73
INKA1	124	64	61
COX7A2	482	243	239
TRIM60	10	6	4
SPOCK3	72	34	38
CABYR	103	49	54
BCL2L12	293	307	318
S100PBP	12	301	257
KIDINS220	180	71	109
FAM133B	486	225	261
ZNF154	31	13	18
DTD1-AS1	9	4	5
TTC23	169	90	85
DHFR	218	357	324
MTRF1L	267	130	137
SLC22A8	16	8	8
SSTR3	37	24	13
FXN	202	83	119
SLC4A10	238	129	109
ADTRP	17	10	7
PLEKHH1	62	25	39
USP39	323	201	195
ASZ1	12	5	7
APBB2	130	61	70
TSACC	407	271	290
YPEL1	230	133	115
PHACTR1	84	45	41
MORF4L2	381	230	209
MIR31HG	54	33	21
CASC2	83	185	146
MAP7	91	51	40
EPHB6	4	0	4
PMS1	879	549	641
MUC6	5	2	3
TRIM62	241	138	103
SNAPC2	392	214	178
CCL3	0	0	0
SLC28A1	33	5	28
MIR3605	2	2	0
CIB1	847	657	663
ZSCAN31	190	97	93
NRG4	7	11	3
SLC10A7	230	127	103
TMEM222	450	244	206
KIRREL2	44	19	25
PWWP2B	34	15	19
ZNF655	687	366	321
CCDC167	179	87	92
TAS2R4	0	0	0
TAS2R3	2	0	2
CHADL	114	70	46
NEUROD4	21	10	11
PSMD5	221	126	139
CSMD2-AS1	6	6	0
IFITM1	236	132	104
OR1A2	8	0	8
HEATR3	259	114	145
ZNF687	226	209	195
ST3GAL4	134	68	96
SMIM12	441	207	234
POTEG	0	0	0
LOC653160	3	3	0
RBMY1E	0	0	0
LPIN1	269	127	142
ZMYM1	131	56	75
HAGLROS	13	9	8
HAGLR	52	29	33
RGS20	34	14	20
SNTG1	60	28	32
PRKACB	564	287	277
CD163L1	25	15	10
ZMYM4-AS1	0	0	0
ARHGAP44	21	13	8
NELFCD	184	107	77
HINFP	785	389	396
PLEKHH3	143	63	80
KIR3DL2	3	3	0
C1orf216	254	123	131
DCTN2	581	300	282
STMN4	12	4	8
PRMT5	185	120	115
PRKAA1	144	81	63
VMO1	25	12	13
HK3	33	21	15
PAX6	107	61	51
HDLBP	367	476	429
RECQL5	38	45	32
SUPT5H	590	338	252
CREM	2134	1018	1116
CNTNAP5	47	20	27
ATG13	371	236	250
CNEP1R1	253	165	88
ZNF560	10	3	7
TSPAN15	50	22	28
SH3D21	376	179	197
EPB41L3	23	11	12
MAPT	43	9	34
SNORA63C	0	0	0
CCDC186	172	87	85
OSBPL9	252	110	142
ARRB1	98	48	50
ZNF774	322	174	148
MYOM2	24	16	8
TECPR2	264	167	195
MIR4255	0	0	0
LINC01137	156	97	80
MIER3	135	68	67
TNXB	0	0	0
MIR6732	11	5	6
BCL6	173	97	76
LDB2	4	1	3
CNN3	67	32	35
MIR5581	0	0	0
SCAMP2	467	213	254
GNL2	342	193	151
TIPARP	231	356	359
EGFL6	29	13	16
LOC102725023	0	0	0
B4GALNT2	48	30	18
CHIA	10	8	2
MR1	410	226	184
BAG4	148	81	95
BACH2	211	87	124
DNAJB2	1116	554	562
TNFRSF11A	189	84	105
C19orf48	287	141	146
GPR135	226	116	110
CLEC7A	11	4	7
NDST4	13	2	11
GPRASP2	1	0	1
SLC12A1	12	10	2
ZNF124	12	10	2
AKR1C1	25	10	15
DBP	278	138	143
DAZL	32	16	16
CDKL1	67	43	32
TNFRSF18	57	26	31
EPHA10	72	36	36
MANEAL	72	36	36
P2RX5	3	1	2
C9orf72	863	444	419
GART	690	391	347
USP28	156	76	80
PSD3	87	43	44
PIAS1	356	188	168
GNAS	535	320	285
AGAP6	6	1	5
ITGAX	61	34	27
SLMAP	52	27	25
TCL1B	11	7	4
C1QTNF6	275	149	126
PPP4R3B	275	157	118
L3MBTL4	49	21	28
RNF144A	278	151	131
SLC37A3	202	87	115
ALKBH5	439	219	220
NSUN2	237	123	120
MIR3659	1	1	0
LINC01343	6	4	2
LINC01685	4	2	2
DLG4	469	328	306
GJA9-MYCBP	23	44	65
SMAD2	1071	579	492
LOC105378663	231	208	220
TBC1D3L	1	1	0
FGD1	16	9	11
SMAD1	80	43	42
CAMK2G	537	256	281
RASL10A	63	33	30
MMS19	1104	556	577
XRCC6	603	377	332
OXCT2P1	11	5	6
PPIEL	82	44	40
EML1	73	43	30
WDR60	412	208	204
ZDHHC18	148	69	79
PABPC4-AS1	55	34	29
SNORA55	5	0	5
LIMD2	680	355	342
CXCL11	0	0	0
NCK1	302	186	161
PPIE	214	100	114
NPL	284	125	159
ECEL1	48	27	21
LOC101929536	48	22	31
RXFP1	30	14	16
TRIT1	91	37	54
ZNF627	102	52	50
OR2T12	4	1	3
OR4C16	7	4	3
TSPOAP1	774	480	448
ASMTL	0	0	0
ATF6B	0	0	0
OGDHL	65	41	24
OR2J2	0	0	0
RAET1G	53	30	24
CCDC84	210	110	102
ZCCHC2	1591	769	822
ZMYM2	807	396	411
TRAF3	235	123	112
USH1G	45	33	12
ANAPC16	24	147	148
UBE2Q2	201	106	95
MOB1B	169	75	94
MCAT	164	66	98
PDE8A	312	178	134
HTATIP2	203	107	96
WIPF3	20	5	15
FAM49B	577	276	301
