USP30	34	66	74
KDM6A	259	126	133
USHBP1	38	23	15
PRH1	0	0	0
EVX1	68	29	41
SLC8A1	152	85	69
RCC1	168	81	87
GMPR2	366	179	228
MMS22L	314	145	169
SNX14	578	295	283
STXBP6	37	25	12
TMCC1	372	216	188
TMEM94	121	53	70
LINC01714	2	1	1
HNRNPUL2	175	87	89
OR52B6	11	9	2
OR52B4	5	4	1
MCC	852	450	414
IYD	47	29	18
GNB1	225	119	106
SLC25A36	483	259	224
RERE-AS1	21	10	11
SNORD128	2	0	2
ANGEL2	797	437	360
MIR6728	4	3	1
ENO1-AS1	269	165	158
TMEM51	52	26	26
CD300LD	4	4	1
GRAMD1A	130	74	56
HSPB11	906	491	508
RHD	107	61	46
IER5	1929	945	984
DNAJC27	674	523	416
STK26	237	121	116
GNG13	16	6	10
SIRT6	108	49	59
GPR83	23	11	12
MIR34AHG	31	25	19
TRIM73	0	0	0
UBE3D	206	114	92
LINC02606	368	194	174
PIK3CD-AS1	261	106	156
PIK3CD-AS2	145	67	78
TEX264	608	295	313
LETMD1	686	317	369
GLRX	228	123	105
CD2BP2	296	154	142
CFL2	283	130	153
IL15RA	497	283	214
CEP295NL	32	16	16
DPYS	27	19	8
SPDYE11	0	0	0
PCM1	944	454	490
RNF39	3	1	2
TMEM274P	26	12	14
MIR5697	0	0	0
ZCCHC8	827	436	391
HLA-F	85	45	41
INTS11	207	101	135
POU4F3	28	8	20
GRIP1	38	22	16
JAKMIP3	120	59	61
SPRYD3	415	216	200
SRP19	484	233	251
FAM104A	186	126	121
OAS1	143	73	70
BTNL2	3	3	0
WDR4	488	239	249
MESP1	204	112	92
RNU6-1	0	0	0
RNU6-9	0	0	0
RNU6-7	0	0	0
RNU6-8	0	0	0
RNU6-2	0	0	0
DUSP26	36	21	15
PLK5	26	7	19
CORO2B	50	24	26
SH3BP5L	231	126	106
MAPKAPK5	68	162	223
RCHY1	371	230	238
KIR2DL5A	0	0	0
PIGQ	153	82	71
ESCO1	345	164	181
CBLB	978	488	490
SPINK4	7	7	0
GPR63	234	114	120
CLPTM1L	1	1	0
EXOSC10-AS1	37	68	64
IQCE	224	115	109
TBC1D3D	0	0	0
FAM83A	63	30	35
SCN1B	125	45	80
MTOR-AS1	1	1	0
LBP	27	13	14
UBE3A	435	203	232
LINC01647	7	3	4
ALDH3A2	287	141	146
SMPD3	242	132	110
USP15	176	82	94
ZNF587	322	172	150
ADD3	203	242	273
FBXO44	77	41	47
CAD	293	118	175
PUDP	39	32	46
ATP1B4	40	21	19
HOXA5	15	8	7
APOM	0	0	0
METTL6	141	94	98
KYAT1	361	258	281
SYNPR	14	10	4
POMZP3	0	0	0
CYFIP2	656	343	314
CLCN6	609	339	321
NPPA-AS1	5	2	6
PPIP5K1	17	6	11
RNU5E-1	579	290	289
GAGE6	0	0	0
TAF1B	247	147	100
GLIS2	3	3	0
CTNS	496	261	243
CTH	448	195	253
FCER2	25	8	17
VPS8	340	154	186
MIR6729	0	0	0
MIR7846	27	9	18
MIR4632	1	1	0
GUCY1A1	101	51	50
SIPA1L1	457	218	239
ESRP2	169	98	75
CFAP70	225	99	134
CPEB1	22	28	35
SNORA59B	0	0	0
SNORA59A	0	0	0
SPHK2	565	330	298
MIR6730	0	0	0
IRF3	359	358	375
BRWD1	329	170	192
THAP8	1428	753	744
TMEM91	63	128	112
PRAMEF1	0	0	0
LINC01784	0	0	0
MFSD11	936	714	697
AFF2	75	39	36
SS18L1	127	65	67
PRAMEF36P	0	0	0
PRAMEF34P	0	0	0
NFKB2	2400	1297	1105
TBC1D3E	0	0	0
MAGEA4	3	2	1
POLD2	483	246	239
ZNF562	88	48	40
MTHFD1L	336	178	158
GLMN	287	170	157
C15orf40	223	112	111
CYB5D1	163	99	122
DENND3	457	246	211
KAZN-AS1	14	7	7
ZNF628	224	101	123
RRP36	98	50	48
OR52R1	9	7	2
PTPRR	52	34	18
OR52K2	5	3	2
TMEM51-AS1	52	103	75
MTMR9	162	86	76
FXYD6	97	59	38
C1orf195	7	5	2
SLC5A11	40	24	16
PRMT7	543	364	344
HSPA12A	63	38	39
RIMS2	104	51	60
DNAJC16	278	159	119
SCARNA21B	0	0	0
CBFB	225	121	104
CCL4L2	0	0	0
SLC25A34-AS1	8	7	7
ZNF532	62	39	23
ZNF333	519	280	250
CNTN6	32	19	13
FLJ37453	1190	617	596
ZEB1	273	451	376
KLRD1	582	289	293
KLRC3	11	5	6
DTNA	85	43	42
ABLIM1	562	282	280
PAN3	27	143	109
IP6K2	457	247	210
ZNF200	209	97	112
FCMR	62	29	36
MYO19	0	0	0
ATP6V0A1	132	58	74
PACC1	198	119	79
HLA-DQB2	0	0	0
TPTE2	19	9	10
RCN2	302	152	150
CAPZA3	6	1	5
SOX6	393	219	219
SMDT1	0	0	0
CHURC1	23	11	12
C22orf23	166	114	131
KIF2B	15	11	4
ASH1L	230	163	160
ZNF561	87	51	47
C1orf158	37	19	18
PKIB	246	126	130
SREK1	326	164	162
PET100	113	65	51
SPATA21	74	44	34
TAFA4	24	16	8
ZSWIM2	37	19	18
ZNF454	24	12	12
NECAP2	128	51	77
LINC01772	16	13	5
CROCCP3	59	35	26
RNVU1-18	0	0	0
RNU1-3	0	0	0
RNU1-4	0	0	0
RNU1-2	0	0	0
RNU1-1	0	0	0
LINC01783	24	18	6
MIR3675	2	2	0
ADAMTS4	614	310	304
IMPA1	434	221	213
IFI27	0	0	0
CROCCP2	33	19	14
MST1P2	47	24	23
ESPNP	14	6	8
LOC105376805	29	16	13
DOCK5	311	169	142
STX7	500	266	234
ZDHHC21	142	88	54
TJP1	0	0	0
SNORD73B	5	1	4
MIR3972	0	0	0
GOLGA8T	1	0	1
OR12D2	3	0	3
RPS18	0	0	0
CDKN2A	476	401	354
KCNJ12	48	23	25
PRPF31	1	1	0
CYP20A1	1288	632	656
MS4A14	29	16	13
ABCF1	0	0	0
CLTB	232	126	106
KDM4B	205	116	89
ASB13	86	42	44
CALHM2	176	77	99
ARHGEF10L	51	29	22
LINC01654	16	6	10
FAM168B	317	161	156
ODR4	223	110	118
SLC48A1	123	64	65
SPDEF	24	13	11
PLA2G2D	19	13	6
MIR4695	0	0	0
PRXL2B	0	0	0
FUZ	229	111	119
ZNF536	36	23	13
LARP4	486	244	242
USP19	304	164	140
EMC1-AS1	335	191	200
CRP	9	5	4
CD79B	36	23	13
TGFBRAP1	137	49	88
SNRPE	308	159	149
TNR	128	71	57
DDX39B	0	0	0
SYT17	26	17	9
HMBOX1	336	186	194
AKR7L	19	11	8
GPM6A	46	27	21
PEX5L	236	135	137
LOC100506730	8	2	6
HERC4	336	164	172
GOLGA8R	0	0	0
ACBD5	588	325	263
VAMP7	0	0	0
GPANK1	0	0	0
DMAC2	178	91	87
LOC105378614	310	198	186
MICOS10	16	9	7
LINC00339	484	239	284
TCHHL1	8	4	4
NOL11	390	193	197
RPS14P3	10	5	5
ZNF33A	330	158	172
RPL28	661	344	321
TIMM10	143	67	76
CD36	18	11	7
MARCHF1	21	7	14
NPLOC4	99	60	51
PHACTR4	84	36	48
TMCO4	61	41	20
TBXT	38	10	28
RPL3	349	152	197
ZNF414	260	128	132
PAAF1	255	168	149
ZC3H14	338	203	197
ZBTB8OS	619	377	274
GRB7	48	22	26
UBXN10-AS1	36	27	20
LINC01757	2	0	2
LINC01141	28	16	12
MIR6084	0	0	0
PINK1-AS	27	22	18
PHB	216	117	99
PGM1	609	284	325
TMEM259	218	139	85
RHNO1	139	73	93
KIR3DL1	0	0	0
GTF2H2	3	0	3
HLA-DOB	0	0	0
C1orf43	533	367	300
ATP7B	124	66	58
CERS3	38	12	26
OR10Q1	7	4	3
OR10J5	0	0	0
ZMAT5	211	116	132
OR11H6	6	3	3
NIFK-AS1	535	265	283
ABHD16A	0	0	0
SLC14A2	120	61	59
MIR1256	0	0	0
ASCC1	119	233	210
ANXA8	4	4	0
ODF2L	439	208	231
SULT1C3	17	10	7
OSBPL2	183	102	81
CHODL	31	13	18
KCTD10	90	50	52
POGLUT1	172	77	95
ORC6	278	139	145
GNMT	29	10	19
BBS9	943	471	472
PRRT3	235	140	107
NLGN4Y	34	8	26
FBXO21	395	191	205
CSF2RA	0	0	0
COBLL1	158	68	91
FILIP1L	226	111	115
ENTPD1	135	83	69
DDR1	11	4	7
KIR2DS4	0	0	0
ANKRD30B	41	23	18
SUCLG2	181	117	98
ACHE	266	142	124
DDO	35	13	22
IRF7	18	13	5
ZNF90	23	11	12
FCGR2A	20	14	6
TAF15	0	0	0
ZNF174	321	216	189
NHEJ1	357	171	186
PIP4K2C	152	84	68
PEAK1	321	174	147
EPS8L1	35	18	17
EFCC1	44	56	57
ZNF552	177	90	87
AGMAT	94	35	59
EHMT1	144	100	100
MMRN2	30	13	17
VASH2	165	77	88
LINC01635	362	217	184
BCAP29	217	108	109
SENP1	41	137	142
MIR4418	0	0	0
SUN1	287	137	150
ADAL	147	247	268
KMT5A	281	150	131
ZBTB40	289	129	160
IGSF11	120	62	59
MIR6127	1	1	0
TUBB	3	3	0
CALCOCO1	191	105	86
FLRT3	29	7	22
HCN3	0	0	0
MARCHF6	386	198	188
BASP1	17	13	6
PCGF3	135	57	78
CNKSR1	30	17	13
MIR4684	1	1	0
MIR4253	0	0	0
GCK	192	91	101
LPGAT1	181	102	92
RNF10	218	103	115
KBTBD11	0	0	0
SEC16A	117	307	257
MIR3115	1	0	1
IKBKB	357	175	189
MIR5196	1	0	1
MIR5195	0	0	0
PSME3	270	152	118
FIGNL1	334	165	169
CIB2	178	84	97
AAGAB	547	325	350
ASAP1	155	65	90
WDR83OS	68	32	49
ZNF436-AS1	330	188	188
GPSM1	90	63	34
PACSIN2	182	70	112
NCLN	246	114	132
LOC101928163	352	197	157
COA7	169	76	93
ACSL4	19	109	121
TRPC7	14	10	6
ELOA-AS1	115	64	80
GSN	253	154	141
SRRM1	208	115	93
RAPGEF2	183	89	94
SGCD	71	35	36
MIR378F	1	1	0
ST7	71	123	113
SEPTIN9	461	224	237
TRIM64B	3	2	1
RRAS2	335	171	164
GAMT	50	25	25
C8orf76	135	65	70
RTL9	32	14	18
PPP1R15B	849	406	443
FAM222A	279	135	144
A2ML1	55	23	32
ZNF747	192	85	107
LOXHD1	79	38	41
SULT1C2	24	16	8
DGKB	68	38	30
ATXN2L	329	133	196
SIN3A	669	341	328
SIRT3	533	267	323
KDM4C	1150	590	560
STPG1	65	83	78
COX18	774	390	384
CCL20	5	2	3
LILRA3	0	0	0
NIPAL3	315	196	215
CRACR2A	217	113	104
ABCC6	9	0	9
RCAN3AS	7	58	43
CCDC168	106	52	54
WDSUB1	276	129	147
SPDYE6	4	4	0
LHCGR	19	10	9
NUDT1	94	61	59
NKAIN3	29	11	18
MIR4436B1	0	0	0
ATRIP	108	60	48
ACTN1	122	63	60
POGLUT2	131	81	69
COX4I1	111	71	56
TLR2	39	19	20
ST3GAL3	304	156	173
LIMCH1	77	34	43
KHDRBS2	47	25	22
SEPTIN10	203	111	99
ACYP1	193	109	88
RDX	189	106	83
CEP57L1	975	723	720
ENTPD6	237	112	129
CAMK2D	1307	645	662
TMTC1	104	63	41
TXNDC15	288	147	141
ADGRL2	87	45	42
DDX31	120	188	138
NHLRC4	51	25	26
ZBTB44	362	201	197
PUF60	154	66	88
SRPK2	267	138	129
AGER	0	0	0
SMIM32	17	8	9
SFXN2	657	382	403
MTRR	619	302	348
TCP11	64	30	34
COMMD4P1	48	20	28
TBILA	65	34	32
UBXN2B	239	128	111
FAM92A	39	30	37
LCORL	651	331	328
FANCL	101	56	48
USP17L11	0	0	0
USP17L12	0	0	0
USP17L10	0	0	0
MIR6731	1	0	1
MIR4425	12	6	6
RSRP1	942	539	505
FPR1	11	7	4
ZNF25	740	383	357
UNC13B	214	101	113
RABL2B	91	83	73
CMC2	153	221	221
EPB41L2	207	112	95
FLCN	231	90	141
NAT1	225	109	116
INPP4A	302	157	145
CEP63	497	529	507
MYCN	28	30	16
MTFR1L	54	289	286
LOC646471	169	333	356
FLOT2	95	48	47
GRAP2	370	191	179
MIR3917	40	17	23
GSS	235	223	272
HPS1	145	104	120
TASP1	290	144	146
PSG1	17	10	7
FAM126B	585	322	295
ATL3	499	277	222
FXYD3	23	16	10
C1orf232	23	17	9
RPL24	263	125	138
RPL17	91	51	40
RPL23A	247	128	125
APP	226	129	97
SEZ6L	49	25	24
SLC8A3	46	20	26
ZNF148	252	141	111
SLC6A9	101	50	51
IFNA7	1	1	0
PCDHB16	12	7	5
PPP4R4	0	0	0
PCDH15	83	28	55
MTAP	239	101	138
MSX1	30	17	13
HAS2	31	20	14
FAM24B	2	1	1
CDC25B	1155	608	582
IL1R1	60	33	27
FAM126A	637	349	288
ICA1L	258	142	116
LOC101928728	515	262	253
RHOH	581	279	302
OAZ2	269	141	128
TPM1	41	85	79
BRD2	25	14	11
KIR2DS1	0	0	0
ADAMTSL3	40	17	23
DDX24	0	0	0
ARHGAP12	79	30	49
PITRM1	979	506	482
BNIP2	403	173	230
RAPGEF1	695	318	377
C21orf62	0	0	0
TMEM121B	96	53	45
SAMD1	116	72	44
KLC4	354	187	193
ACTG1P20	18	11	7
RAB7A	184	104	80
SEMA3B	192	92	100
MAPKAPK3	1006	588	506
DAP3	112	98	93
LRP8	263	156	118
CABP1	99	48	51
ZNF320	109	60	49
DST	518	277	264
DISC1	78	45	33
LINC02574	72	42	30
B3GALNT1	134	66	68
VPS37A	260	225	236
MXD3	123	63	77
MED16	143	83	67
IKBKE	421	197	224
ALG13	382	200	182
SCARNA1	4	3	1
ANKRD11	320	183	138
CYTOR	218	108	110
HDAC2	351	163	212
NEK4	167	100	91
PTK2	132	58	74
CADPS2	80	37	43
TIMM23B	0	3	6
SMUG1	119	70	49
TRPM3	135	49	86
CDKN2B-AS1	114	187	203
DNAJC8	200	114	86
OAZ3	41	86	74
SDF4	318	182	166
HEMK1	1208	577	638
UBAC1	188	108	80
NSA2	17	94	127
CAMTA1	848	461	412
DOK7	71	40	31
ADORA1	29	16	13
DEFB115	3	1	2
DEFB113	0	0	0
ATP23	0	0	0
RAB27A	180	89	91
IKZF3	671	338	333
UBE2W	373	199	246
SNORA73A	63	38	25
SNORA73B	30	12	18
STAT6	394	205	190
PARP4	205	110	95
TRNAU1AP	447	232	225
TIMM9	29	124	124
PTGR2	338	176	162
FBXL2	223	116	107
SNORA61	0	0	0
SNORA44	8	2	6
SNORA16A	41	17	24
ZNF670	21	12	9
C19orf84	7	2	5
ACRV1	16	8	8
LINC01715	802	401	423
RNU11	0	0	0
STAU1	327	234	189
TIAM1	333	169	203
NARF	818	442	376
PLEKHM1	2	2	0
VWA7	1	1	0
DMAC1	202	99	103
CNTLN	85	36	49
HACD4	305	162	143
FAM219A	440	286	208
C4orf33	526	313	277
FBXO9	452	228	224
UBE2C	313	160	153
STIM1	330	157	173
GAPVD1	266	129	137
ADCYAP1R1	43	13	30
TPM3	1128	571	557
SLC26A5	47	37	39
JOSD1	435	238	198
ENDOU	57	30	27
ZNF20	14	12	2
BFSP1	165	80	85
CHN1	249	122	127
ASPM	526	261	265
LINC01756	16	5	11
LINC01648	11	6	5
ZNF226	73	35	38
MATN1-AS1	185	286	276
AMFR	355	205	150
MIR4420	1	0	1
LINC01778	15	5	10
VPS52	0	0	0
ZNF717	94	43	51
DCP1A	370	206	164
SNORD103A	0	0	0
SNORD103B	0	0	0
SNORD103C	1	0	1
N4BP2L1	160	92	68
LCP1	631	307	324
WDR25	250	154	148
STING1	365	194	171
HLTF	237	220	201
LINC01226	21	11	10
ABHD18	432	284	272
ATP8A1	405	180	225
TMEM39A	442	234	208
TMEM170B	375	212	163
DEFB131B	0	1	0
OR6M1	16	12	4
OR10V1	5	1	4
OR51I1	4	2	2
OR2A1	0	0	0
GOSR1	139	73	66
BEST1	291	184	180
ASNS	516	256	260
CNTROB	706	429	396
MIR4254	1	1	0
SLC39A8	1235	641	594
SPOCD1	80	39	41
SLC39A7	0	0	0
CCN6	19	4	15
CLIP1	161	78	83
TACC1	805	391	414
FBXL16	172	81	91
TMEM150A	247	140	129
IFNL2	8	3	5
SLC9C1	40	20	20
TMEM39B	390	199	191
C11orf54	395	290	281
TNPO1	649	303	346
MIR5585	3	0	3
QRICH1	1104	532	572
SRPX	9	3	6
SMC1A	365	201	216
JUP	92	49	43
GPN3	446	267	208
CASP12	27	16	11
MTMR9LP	147	70	78
RWDD2A	129	77	85
TBC1D14	471	232	261
DGUOK	453	227	226
GPR108	761	351	410
CALU	498	283	219
FAM89B	344	179	165
RPP14	108	58	50
FDFT1	1337	702	635
LRTOMT	406	632	705
KY	96	59	37
IAH1	198	91	116
INKA1	132	72	62
COX7A2	543	259	284
TRIM60	9	6	3
SPOCK3	68	36	32
CABYR	160	83	77
BCL2L12	242	305	311
S100PBP	16	260	318
KIDINS220	217	111	106
FAM133B	629	331	298
ZNF154	69	37	32
DTD1-AS1	13	6	7
TTC23	222	91	135
DHFR	238	431	387
MTRF1L	339	155	184
SLC22A8	23	9	14
SSTR3	42	19	23
FXN	251	137	114
SLC4A10	308	135	173
ADTRP	42	20	22
PLEKHH1	102	59	43
USP39	386	246	233
ASZ1	21	8	13
APBB2	156	90	71
TSACC	414	308	325
YPEL1	284	140	166
PHACTR1	149	83	67
MORF4L2	518	309	268
MIR31HG	96	53	43
CASC2	90	211	168
MAP7	151	73	78
EPHB6	7	6	1
PMS1	1015	670	720
MUC6	2	2	0
TRIM62	289	140	149
SNAPC2	422	211	211
CCL3	0	0	0
SLC28A1	35	20	15
MIR3605	0	0	0
CIB1	814	659	709
ZSCAN31	229	116	113
NRG4	12	10	12
SLC10A7	286	137	149
TMEM222	528	270	258
KIRREL2	50	34	16
PWWP2B	48	31	17
ZNF655	685	359	326
CCDC167	233	116	117
TAS2R4	10	10	0
TAS2R3	4	3	1
CHADL	191	92	100
NEUROD4	15	5	10
PSMD5	252	156	163
CSMD2-AS1	6	3	3
IFITM1	268	129	139
OR1A2	8	6	2
HEATR3	319	158	161
ZNF687	316	281	289
ST3GAL4	177	117	123
SMIM12	450	215	235
POTEG	3	3	0
LOC653160	10	6	4
RBMY1E	0	0	0
LPIN1	273	138	135
ZMYM1	159	62	97
HAGLROS	17	11	8
HAGLR	50	27	39
RGS20	52	25	27
SNTG1	39	18	21
PRKACB	503	243	260
CD163L1	56	25	31
ZMYM4-AS1	4	4	0
ARHGAP44	46	19	31
NELFCD	200	111	90
HINFP	823	379	444
PLEKHH3	304	143	161
KIR3DL2	1	0	1
C1orf216	308	160	148
DCTN2	516	247	269
STMN4	12	4	8
PRMT5	141	71	112
PRKAA1	146	65	81
VMO1	35	14	21
HK3	49	14	36
PAX6	132	76	76
HDLBP	363	501	467
RECQL5	56	66	67
SUPT5H	654	306	348
CREM	2325	1141	1184
CNTNAP5	51	21	30
ATG13	379	222	298
CNEP1R1	271	176	95
ZNF560	13	6	7
TSPAN15	125	73	52
SH3D21	476	248	228
EPB41L3	47	21	26
MAPT	42	19	23
SNORA63C	1	1	0
CCDC186	239	108	131
OSBPL9	340	163	177
ARRB1	183	94	89
ZNF774	431	238	193
MYOM2	14	8	6
TECPR2	349	241	235
MIR4255	1	1	0
LINC01137	180	88	107
MIER3	176	83	93
TNXB	0	0	0
MIR6732	13	5	8
BCL6	221	112	109
LDB2	14	7	7
CNN3	138	66	72
MIR5581	1	0	1
SCAMP2	568	261	307
GNL2	342	157	185
TIPARP	253	403	394
EGFL6	18	9	9
LOC102725023	0	0	0
B4GALNT2	53	22	31
CHIA	9	5	4
MR1	531	272	259
BAG4	195	139	118
BACH2	395	203	192
DNAJB2	1341	699	642
TNFRSF11A	306	142	164
C19orf48	292	144	148
GPR135	227	105	122
CLEC7A	15	8	7
NDST4	39	16	23
GPRASP2	1	0	1
SLC12A1	48	25	23
ZNF124	42	12	30
AKR1C1	28	18	10
DBP	375	169	207
DAZL	47	30	17
CDKL1	114	44	71
TNFRSF18	53	21	32
EPHA10	115	58	57
MANEAL	100	51	49
P2RX5	6	2	4
C9orf72	1031	523	508
GART	835	425	465
USP28	168	95	73
PSD3	116	53	63
PIAS1	408	230	185
GNAS	510	321	278
AGAP6	6	4	2
ITGAX	87	47	40
SLMAP	82	44	38
TCL1B	12	7	5
C1QTNF6	219	112	107
PPP4R3B	341	160	181
L3MBTL4	47	23	24
RNF144A	286	163	137
SLC37A3	202	100	102
ALKBH5	531	267	264
NSUN2	248	150	125
MIR3659	1	0	1
LINC01343	13	8	5
LINC01685	6	4	2
DLG4	573	408	350
GJA9-MYCBP	22	71	62
SMAD2	1117	550	567
LOC105378663	186	231	250
TBC1D3L	0	0	0
FGD1	36	25	23
SMAD1	129	72	61
CAMK2G	707	349	358
RASL10A	73	42	32
MMS19	1229	636	630
XRCC6	574	364	325
OXCT2P1	11	7	4
PPIEL	126	58	76
EML1	72	37	35
WDR60	468	247	221
ZDHHC18	157	73	84
PABPC4-AS1	73	50	33
SNORA55	1	0	1
LIMD2	798	399	423
CXCL11	11	7	4
NCK1	424	252	246
PPIE	252	122	131
NPL	370	186	184
ECEL1	42	14	28
LOC101929536	77	36	50
RXFP1	51	24	27
TRIT1	104	51	53
ZNF627	130	60	70
OR2T12	17	3	14
OR4C16	6	3	3
TSPOAP1	872	537	530
ASMTL	0	0	0
ATF6B	0	0	0
OGDHL	65	33	32
OR2J2	0	0	0
RAET1G	97	50	52
CCDC84	259	146	117
ZCCHC2	1597	774	823
ZMYM2	903	449	454
TRAF3	224	128	96
USH1G	43	28	15
ANAPC16	25	158	191
UBE2Q2	272	139	133
MOB1B	225	119	106
MCAT	210	108	102
PDE8A	440	241	199
HTATIP2	256	129	127
WIPF3	40	11	29
