DAXX	2	1	1
SGCE	33	16	17
HLA-C	174	79	95
CNTD1	42	25	29
EBAG9	1535	830	705
ZNF208	56	27	29
IGF1	69	39	30
SLC11A2	441	208	233
CD4	95	42	53
RMDN2	132	69	66
CENPX	215	113	102
OGFOD3	107	137	147
SLC25A39	314	163	151
ELP4	455	273	244
C2	0	0	0
TSNARE1	144	62	82
TDRP	39	15	24
ZKSCAN7	89	39	58
RAB5C	170	95	75
LOC105378591	31	21	11
RRAGB	272	139	133
ELF3-AS1	21	13	11
MIR411	0	0	0
RDH13	0	0	0
ULK3	262	155	107
GTF2IP20	508	405	338
LINC01611	8	2	6
PRKCZ-AS1	31	16	18
MGST2	48	26	22
YJEFN3	79	33	46
FBXO11	698	335	363
FAAP20	968	472	512
ATG16L1	638	307	331
NFIC	464	243	221
PBRM1	440	261	309
LOC100129534	50	25	25
PRDM15	314	145	169
ZNF311	1	0	1
CPA4	44	22	22
ADCY3	269	147	159
HROB	210	91	119
PLCH2	0	0	0
TNFSF8	264	136	128
TNFRSF14-AS1	0	0	0
LOC100996583	0	0	0
CRCP	248	119	129
SARS1	267	126	141
SORD	68	28	40
RMDN3	637	304	333
RNF5	4	3	1
COPG2	31	20	18
EPN3	477	240	242
PRDM16-DT	98	50	48
BAG6	4	5	0
ZNF14	63	32	31
MIR4251	1	0	1
MIR551A	5	1	4
ADCY6	196	90	106
PPP1CC	177	95	82
ILF3	499	249	280
C19orf44	226	138	123
KLF7	857	479	436
CHRAC1	1069	526	543
FOXD3	86	73	68
FKBP8	126	70	56
BZW1	363	398	406
LRRC28	199	93	115
MADD	1180	594	618
FAM170B	20	8	12
C5orf63	83	48	35
TEK	61	27	34
IRS2	1317	641	676
BOP1	330	146	201
EXOC6B	206	100	106
C19orf18	3	0	3
C4B	0	0	0
CDHR5	15	10	5
INPP5B	567	304	263
GLT1D1	37	13	24
LINC01134	586	301	313
LINC01346	4	3	1
LINC01345	20	14	6
LINC01777	36	22	14
LINC01646	4	1	3
TACC2	213	121	92
SHOX2	183	90	93
MIR4689	0	0	0
NANOGNB	2	1	1
EXOG	227	119	108
ZNF195	439	226	213
ERICH4	20	9	11
NDRG4	246	119	127
VRK2	668	327	342
CELF2	717	354	363
SEC11C	323	170	153
ARID3B	262	112	150
POF1B	18	7	11
KIR2DL2	0	0	0
LCMT2	306	422	394
JAKMIP2	457	224	248
TRIM14	259	116	143
ARHGEF17	261	161	153
ARHGEF11	180	72	108
LOC102724450	36	18	20
AIFM3	162	85	77
IL24	19	13	14
SGCZ	33	13	20
DMTN	483	253	230
CYTL1	21	11	10
KCNJ16	29	12	17
LENEP	16	8	8
MIR4252	4	0	4
ZNF398	371	252	256
PNISR	87	155	140
ALPK3	212	95	117
ALKBH6	184	88	97
CTNND1	2	1	1
BCL2L13	557	267	290
DMD	183	89	94
MUC4	37	22	15
FSCN2	79	33	46
EIF4G1	870	450	420
PPP2R5E	76	227	207
NAA16	113	62	80
KIR2DS2	0	0	0
GPS2	219	107	114
THAP3	256	136	174
CAMTA1-DT	524	236	310
SORBS1	289	153	136
STK31	32	22	10
CD160	28	25	10
ZNRD1	1	0	1
KIR3DS1	0	0	0
RHEBL1	428	206	222
RPL10	621	332	351
ANK2	866	413	453
ROBO4	123	57	66
TSEN2	254	158	97
USP30	57	75	54
KDM6A	266	132	134
USHBP1	121	66	55
PRH1	0	0	0
EVX1	71	37	34
SLC8A1	151	65	86
RCC1	259	128	131
GMPR2	313	172	171
MMS22L	259	114	145
SNX14	508	235	273
STXBP6	48	20	28
TMCC1	411	216	223
TMEM94	260	124	141
LINC01714	6	5	1
HNRNPUL2	249	132	118
OR52B6	7	3	4
OR52B4	8	5	3
MCC	881	441	452
IYD	106	51	55
GNB1	283	134	149
SLC25A36	558	256	302
RERE-AS1	22	7	15
SNORD128	0	0	0
ANGEL2	765	361	404
MIR6728	3	1	2
ENO1-AS1	274	184	166
TMEM51	78	42	37
CD300LD	20	14	12
GRAMD1A	261	132	129
HSPB11	1072	599	562
RHD	70	40	34
IER5	1478	736	742
DNAJC27	970	653	600
STK26	193	101	92
GNG13	39	25	17
SIRT6	131	64	67
GPR83	66	32	34
MIR34AHG	63	53	31
TRIM73	0	0	0
UBE3D	179	72	107
LINC02606	442	216	226
PIK3CD-AS1	229	104	125
PIK3CD-AS2	113	53	60
TEX264	645	343	302
LETMD1	729	396	336
GLRX	205	95	110
CD2BP2	228	111	117
CFL2	207	92	115
IL15RA	493	266	227
CEP295NL	64	30	34
DPYS	32	19	13
SPDYE11	0	0	0
PCM1	994	466	528
RNF39	2	1	1
TMEM274P	31	18	13
MIR5697	0	0	0
ZCCHC8	1008	501	507
HLA-F	82	29	54
INTS11	353	198	189
POU4F3	43	24	19
GRIP1	79	40	39
JAKMIP3	185	84	101
SPRYD3	521	259	266
SRP19	398	171	227
FAM104A	166	130	92
OAS1	115	50	65
BTNL2	8	6	2
WDR4	516	257	259
MESP1	171	80	91
RNU6-1	0	0	0
RNU6-9	0	0	0
RNU6-7	0	0	0
RNU6-8	0	0	0
RNU6-2	0	0	0
DUSP26	73	29	44
PLK5	95	46	49
CORO2B	111	47	64
SH3BP5L	327	156	171
MAPKAPK5	117	236	258
RCHY1	311	170	225
KIR2DL5A	0	0	0
PIGQ	307	168	139
ESCO1	468	260	208
CBLB	788	379	409
SPINK4	33	16	17
GPR63	196	101	95
CLPTM1L	7	5	2
EXOSC10-AS1	27	57	63
IQCE	390	191	199
TBC1D3D	0	0	0
FAM83A	110	50	63
SCN1B	168	82	86
MTOR-AS1	3	3	2
LBP	42	20	22
UBE3A	494	225	269
LINC01647	10	9	1
ALDH3A2	273	132	141
SMPD3	350	177	175
USP15	159	90	69
ZNF587	434	232	202
ADD3	192	237	231
FBXO44	116	63	60
CAD	503	233	270
PUDP	51	71	40
ATP1B4	36	10	26
HOXA5	26	16	10
APOM	0	0	1
METTL6	117	64	70
KYAT1	567	429	379
SYNPR	29	13	16
POMZP3	0	0	0
CYFIP2	584	279	305
CLCN6	681	348	350
NPPA-AS1	10	11	12
PPIP5K1	48	38	10
RNU5E-1	454	225	229
GAGE6	0	0	0
TAF1B	168	69	99
GLIS2	5	1	4
CTNS	469	238	238
CTH	389	186	203
FCER2	70	45	25
VPS8	299	127	172
MIR6729	1	1	0
MIR7846	26	15	11
MIR4632	1	1	0
GUCY1A1	113	60	53
SIPA1L1	520	262	258
ESRP2	235	122	115
CFAP70	329	144	194
CPEB1	22	27	25
SNORA59B	0	0	0
SNORA59A	0	0	0
SPHK2	653	343	389
MIR6730	3	3	0
IRF3	488	428	447
BRWD1	398	186	235
THAP8	2037	993	1088
TMEM91	65	209	224
PRAMEF1	0	0	0
LINC01784	0	0	0
MFSD11	1065	657	726
AFF2	111	61	50
SS18L1	154	95	62
PRAMEF36P	0	0	0
PRAMEF34P	0	0	0
NFKB2	2830	1513	1325
TBC1D3E	0	0	0
MAGEA4	10	4	6
POLD2	506	291	216
ZNF562	165	78	87
MTHFD1L	284	146	138
GLMN	165	91	103
C15orf40	261	127	135
CYB5D1	248	152	128
DENND3	508	246	262
KAZN-AS1	16	7	9
ZNF628	401	211	190
RRP36	99	50	49
OR52R1	16	10	6
PTPRR	69	37	32
OR52K2	14	3	11
TMEM51-AS1	51	66	71
MTMR9	127	65	62
FXYD6	115	68	47
C1orf195	11	2	9
SLC5A11	62	33	29
PRMT7	619	419	366
HSPA12A	91	49	49
RIMS2	130	72	69
DNAJC16	335	164	171
SCARNA21B	3	0	3
CBFB	276	159	117
CCL4L2	1	0	1
SLC25A34-AS1	13	13	8
ZNF532	99	46	53
ZNF333	762	376	389
CNTN6	53	29	24
FLJ37453	1500	821	711
ZEB1	430	405	496
KLRD1	189	110	79
KLRC3	7	2	5
DTNA	98	45	53
ABLIM1	734	359	375
PAN3	32	195	141
IP6K2	480	253	227
ZNF200	209	109	100
FCMR	75	37	46
MYO19	0	0	0
ATP6V0A1	158	87	71
PACC1	153	90	63
HLA-DQB2	0	0	0
TPTE2	27	18	9
RCN2	376	192	184
CAPZA3	8	3	5
SOX6	488	236	278
SMDT1	0	0	0
CHURC1	27	16	11
C22orf23	167	147	128
KIF2B	28	14	14
ASH1L	323	187	194
ZNF561	165	83	92
C1orf158	47	17	30
PKIB	165	92	78
SREK1	319	163	156
PET100	156	76	89
SPATA21	109	66	62
TAFA4	25	6	19
ZSWIM2	25	13	12
ZNF454	54	36	18
NECAP2	186	87	99
LINC01772	31	19	15
CROCCP3	125	74	54
RNVU1-18	0	0	0
RNU1-3	0	0	0
RNU1-4	0	0	0
RNU1-2	0	0	0
RNU1-1	0	0	0
LINC01783	36	16	20
MIR3675	3	0	3
ADAMTS4	1013	529	486
IMPA1	312	162	150
IFI27	0	0	0
CROCCP2	126	76	50
MST1P2	104	47	57
ESPNP	56	25	31
LOC105376805	28	6	22
DOCK5	287	145	142
STX7	425	223	202
ZDHHC21	110	51	59
TJP1	5	5	0
SNORD73B	1	0	1
MIR3972	4	3	1
GOLGA8T	5	0	5
OR12D2	0	0	0
RPS18	0	0	0
CDKN2A	483	409	367
KCNJ12	105	47	58
PRPF31	1	1	0
CYP20A1	1373	683	690
MS4A14	25	15	10
ABCF1	0	0	0
CLTB	322	145	177
KDM4B	455	230	225
ASB13	60	31	29
CALHM2	168	90	78
ARHGEF10L	199	101	98
LINC01654	36	16	20
FAM168B	332	165	167
ODR4	204	93	111
SLC48A1	187	97	91
SPDEF	56	39	17
PLA2G2D	38	11	27
MIR4695	1	1	0
PRXL2B	0	0	0
FUZ	317	159	178
ZNF536	102	62	40
LARP4	559	262	297
USP19	461	262	199
EMC1-AS1	464	285	252
CRP	33	20	13
CD79B	55	19	36
TGFBRAP1	207	96	111
SNRPE	233	132	101
TNR	205	120	85
DDX39B	0	0	0
SYT17	70	31	39
HMBOX1	366	186	210
AKR7L	46	17	29
GPM6A	36	19	17
PEX5L	213	119	129
LOC100506730	16	9	7
HERC4	310	161	149
GOLGA8R	1	0	1
ACBD5	455	251	204
VAMP7	0	0	0
GPANK1	0	0	0
DMAC2	188	94	94
LOC105378614	430	230	255
MICOS10	49	19	30
LINC00339	604	319	329
TCHHL1	39	15	24
NOL11	392	172	220
RPS14P3	10	6	4
ZNF33A	367	196	171
RPL28	557	270	287
TIMM10	144	63	81
CD36	34	22	12
MARCHF1	23	10	13
NPLOC4	182	113	88
PHACTR4	146	61	85
TMCO4	148	84	64
TBXT	66	27	39
RPL3	327	153	174
ZNF414	363	161	202
PAAF1	291	187	160
ZC3H14	338	209	177
ZBTB8OS	796	415	400
GRB7	170	95	75
UBXN10-AS1	17	18	16
LINC01757	5	2	3
LINC01141	58	27	31
MIR6084	0	0	0
PINK1-AS	37	35	31
PHB	253	121	132
PGM1	649	275	374
TMEM259	362	195	178
RHNO1	150	98	98
KIR3DL1	0	0	0
GTF2H2	1	0	1
HLA-DOB	0	0	0
C1orf43	625	426	321
ATP7B	173	67	106
CERS3	47	20	27
OR10Q1	14	6	8
OR10J5	10	3	7
ZMAT5	250	113	165
OR11H6	6	1	5
NIFK-AS1	590	307	312
ABHD16A	0	0	0
SLC14A2	124	62	64
MIR1256	1	1	0
ASCC1	170	270	251
ANXA8	15	9	6
ODF2L	481	239	242
SULT1C3	10	7	3
OSBPL2	209	118	91
CHODL	50	23	27
KCTD10	134	66	76
POGLUT1	117	58	59
ORC6	296	161	137
GNMT	23	10	13
BBS9	834	435	399
PRRT3	323	199	152
NLGN4Y	66	39	27
FBXO21	365	184	181
CSF2RA	0	0	0
COBLL1	164	76	88
FILIP1L	234	118	116
ENTPD1	192	110	99
DDR1	9	3	6
KIR2DS4	0	0	0
ANKRD30B	48	19	29
SUCLG2	166	82	113
ACHE	392	192	200
DDO	46	19	27
IRF7	12	6	6
ZNF90	40	20	20
FCGR2A	37	16	21
TAF15	0	0	0
ZNF174	536	362	302
NHEJ1	280	134	146
PIP4K2C	164	83	81
PEAK1	391	181	210
EPS8L1	74	28	46
EFCC1	81	80	59
ZNF552	240	118	122
AGMAT	111	61	50
EHMT1	213	136	108
MMRN2	116	46	70
VASH2	132	69	63
LINC01635	346	206	184
BCAP29	197	75	122
SENP1	40	119	120
MIR4418	1	1	0
SUN1	445	225	220
ADAL	144	322	332
KMT5A	291	147	144
ZBTB40	406	204	202
IGSF11	81	32	49
MIR6127	1	1	0
TUBB	0	0	0
CALCOCO1	245	120	125
FLRT3	34	16	18
HCN3	0	0	0
MARCHF6	386	211	175
BASP1	23	16	10
PCGF3	125	50	75
CNKSR1	115	55	60
MIR4684	3	2	1
MIR4253	0	3	7
GCK	175	86	89
LPGAT1	152	75	83
RNF10	254	108	146
KBTBD11	0	0	0
SEC16A	272	392	368
MIR3115	0	0	0
IKBKB	387	193	206
MIR5196	11	9	2
MIR5195	0	0	0
PSME3	246	115	131
FIGNL1	257	134	123
CIB2	157	64	94
AAGAB	567	343	353
ASAP1	151	85	66
WDR83OS	83	48	42
ZNF436-AS1	332	175	189
GPSM1	249	104	151
PACSIN2	231	115	116
NCLN	534	254	280
LOC101928163	301	147	165
COA7	204	108	96
ACSL4	13	98	102
TRPC7	56	23	33
ELOA-AS1	159	93	99
GSN	247	153	129
SRRM1	219	102	117
RAPGEF2	220	114	106
SGCD	101	51	50
MIR378F	0	0	0
ST7	65	112	110
SEPTIN9	684	355	329
TRIM64B	6	2	4
RRAS2	369	184	185
GAMT	155	59	96
C8orf76	111	50	61
RTL9	42	24	18
PPP1R15B	740	343	397
FAM222A	388	179	209
A2ML1	119	53	66
ZNF747	281	135	146
LOXHD1	183	97	86
SULT1C2	33	19	14
DGKB	96	40	56
ATXN2L	495	249	246
SIN3A	824	435	389
SIRT3	609	346	320
KDM4C	1229	608	621
STPG1	86	69	60
COX18	929	472	457
CCL20	6	4	2
LILRA3	0	0	0
NIPAL3	412	218	237
CRACR2A	303	164	139
ABCC6	14	5	9
RCAN3AS	8	73	93
CCDC168	124	67	57
WDSUB1	221	103	118
SPDYE6	8	1	7
LHCGR	30	20	10
NUDT1	66	34	41
NKAIN3	18	13	5
MIR4436B1	0	0	0
ATRIP	103	51	52
ACTN1	145	74	73
POGLUT2	114	68	54
COX4I1	141	70	76
TLR2	52	25	27
ST3GAL3	325	158	177
LIMCH1	112	58	54
KHDRBS2	42	23	19
SEPTIN10	120	62	61
ACYP1	115	53	64
RDX	143	73	70
CEP57L1	1070	705	728
ENTPD6	296	149	147
CAMK2D	957	484	473
TMTC1	101	55	46
TXNDC15	276	129	147
ADGRL2	113	41	72
DDX31	263	266	347
NHLRC4	133	57	76
ZBTB44	367	184	216
PUF60	135	66	69
SRPK2	236	133	103
AGER	0	0	0
SMIM32	66	23	43
SFXN2	488	264	275
MTRR	506	289	242
TCP11	91	56	35
COMMD4P1	113	65	48
TBILA	110	57	53
UBXN2B	223	105	118
FAM92A	35	29	23
LCORL	696	334	365
FANCL	68	28	41
USP17L11	0	0	0
USP17L12	0	0	0
USP17L10	10	1	9
MIR6731	0	0	0
MIR4425	7	0	7
RSRP1	905	531	493
FPR1	26	12	14
ZNF25	715	379	336
UNC13B	224	123	101
RABL2B	127	104	108
CMC2	182	254	275
EPB41L2	124	50	74
FLCN	246	131	115
NAT1	129	73	56
INPP4A	396	191	205
CEP63	500	542	523
MYCN	47	30	33
MTFR1L	102	456	317
LOC646471	305	437	539
FLOT2	158	75	83
GRAP2	382	205	177
MIR3917	28	19	9
GSS	244	244	276
HPS1	234	131	172
TASP1	228	118	110
PSG1	51	22	29
FAM126B	576	317	266
ATL3	540	269	271
FXYD3	63	42	26
C1orf232	47	28	20
RPL24	229	97	132
RPL17	69	33	36
RPL23A	237	109	129
APP	244	137	107
SEZ6L	106	54	52
SLC8A3	88	35	53
ZNF148	221	105	116
SLC6A9	184	76	110
IFNA7	8	3	5
PCDHB16	35	22	13
PPP4R4	0	0	0
PCDH15	107	50	57
MTAP	179	78	101
MSX1	54	27	27
HAS2	17	5	21
FAM24B	10	6	4
CDC25B	931	490	486
IL1R1	70	33	37
FAM126A	666	356	310
ICA1L	245	118	127
LOC101928728	620	347	273
RHOH	330	168	162
OAZ2	289	170	119
TPM1	64	99	117
BRD2	12	8	4
KIR2DS1	0	0	0
ADAMTSL3	65	33	32
DDX24	0	0	0
ARHGAP12	99	54	45
PITRM1	1141	610	555
BNIP2	438	186	252
RAPGEF1	836	450	386
C21orf62	0	0	0
TMEM121B	145	64	81
SAMD1	254	147	107
KLC4	330	197	150
ACTG1P20	28	15	13
RAB7A	189	124	65
SEMA3B	295	162	133
MAPKAPK3	662	380	323
DAP3	101	83	78
LRP8	362	195	179
CABP1	114	53	61
ZNF320	174	82	92
DST	580	291	303
DISC1	59	33	26
LINC02574	83	42	41
B3GALNT1	97	50	47
VPS37A	230	228	194
MXD3	134	68	94
MED16	220	127	110
IKBKE	365	199	166
ALG13	482	249	233
SCARNA1	7	3	4
ANKRD11	558	275	285
CYTOR	122	57	65
HDAC2	441	230	223
NEK4	160	80	108
PTK2	146	71	75
CADPS2	80	40	40
TIMM23B	13	7	15
SMUG1	122	61	61
TRPM3	160	79	81
CDKN2B-AS1	48	168	168
DNAJC8	152	80	72
OAZ3	81	158	124
SDF4	502	249	284
HEMK1	998	489	516
UBAC1	278	144	134
NSA2	12	69	94
CAMTA1	961	499	484
DOK7	170	88	82
ADORA1	90	57	33
DEFB115	0	0	0
DEFB113	1	1	0
ATP23	0	0	0
RAB27A	115	61	54
IKZF3	490	248	242
UBE2W	269	152	155
SNORA73A	11	5	6
SNORA73B	4	1	3
STAT6	475	252	227
PARP4	177	88	89
TRNAU1AP	442	210	233
TIMM9	33	105	111
PTGR2	371	191	180
FBXL2	128	60	68
SNORA61	0	0	0
SNORA44	5	0	5
SNORA16A	26	13	13
ZNF670	24	14	10
C19orf84	48	20	28
ACRV1	18	12	6
LINC01715	852	437	444
RNU11	0	0	0
STAU1	392	231	238
TIAM1	343	178	194
NARF	1033	505	528
PLEKHM1	9	2	7
VWA7	0	0	0
DMAC1	248	116	132
CNTLN	74	41	33
HACD4	363	174	189
FAM219A	576	363	250
C4orf33	411	237	207
FBXO9	471	220	251
UBE2C	239	118	121
STIM1	309	156	153
GAPVD1	248	113	135
ADCYAP1R1	110	50	60
TPM3	1308	699	609
SLC26A5	48	29	45
JOSD1	476	222	254
ENDOU	67	27	40
ZNF20	7	3	4
BFSP1	253	123	130
CHN1	207	106	101
ASPM	316	169	147
LINC01756	34	14	20
LINC01648	26	13	13
ZNF226	94	55	39
MATN1-AS1	272	310	361
AMFR	352	197	155
MIR4420	2	2	0
LINC01778	21	13	8
VPS52	0	0	0
ZNF717	115	67	54
DCP1A	332	148	184
SNORD103A	0	0	0
SNORD103B	0	0	0
SNORD103C	2	2	0
N4BP2L1	164	82	82
LCP1	498	277	221
WDR25	286	166	159
STING1	450	212	238
HLTF	173	154	187
LINC01226	37	13	24
ABHD18	417	243	269
ATP8A1	388	157	231
TMEM39A	474	220	254
TMEM170B	327	183	144
DEFB131B	1	0	1
OR6M1	16	6	10
OR10V1	17	9	8
OR51I1	18	10	8
OR2A1	0	0	0
GOSR1	209	105	104
BEST1	303	213	169
ASNS	393	174	219
CNTROB	853	497	444
MIR4254	9	7	2
SLC39A8	1218	607	611
SPOCD1	173	88	85
SLC39A7	0	0	0
CCN6	32	16	17
CLIP1	179	81	98
TACC1	826	399	427
FBXL16	375	181	194
TMEM150A	213	105	119
IFNL2	17	8	9
SLC9C1	39	20	19
TMEM39B	472	254	218
C11orf54	449	319	284
TNPO1	612	308	304
MIR5585	5	0	5
QRICH1	1299	687	612
SRPX	25	13	12
SMC1A	422	231	256
JUP	114	48	66
GPN3	461	254	233
CASP12	28	10	18
MTMR9LP	167	94	76
RWDD2A	118	62	78
TBC1D14	511	284	258
DGUOK	434	210	226
GPR108	998	502	496
CALU	493	253	243
FAM89B	360	196	164
RPP14	113	67	46
FDFT1	1038	505	533
LRTOMT	524	777	888
KY	169	76	93
IAH1	217	96	127
INKA1	192	122	70
COX7A2	488	239	249
TRIM60	29	13	16
SPOCK3	48	19	29
CABYR	87	39	48
BCL2L12	313	347	353
S100PBP	27	312	273
KIDINS220	250	142	108
FAM133B	678	327	351
ZNF154	99	46	53
DTD1-AS1	23	15	8
TTC23	179	94	94
DHFR	186	350	336
MTRF1L	203	103	100
SLC22A8	48	27	21
SSTR3	134	72	62
FXN	260	135	125
SLC4A10	195	114	81
ADTRP	24	6	18
PLEKHH1	146	85	65
USP39	375	235	204
ASZ1	21	10	11
APBB2	177	93	93
TSACC	502	360	366
YPEL1	434	239	249
PHACTR1	209	89	123
MORF4L2	519	308	272
MIR31HG	97	53	44
CASC2	75	161	156
MAP7	133	77	56
EPHB6	23	10	13
PMS1	1084	695	750
MUC6	16	13	3
TRIM62	335	168	167
SNAPC2	666	361	305
CCL3	0	0	0
SLC28A1	119	67	52
MIR3605	3	3	0
CIB1	1031	807	814
ZSCAN31	237	107	130
NRG4	12	14	12
SLC10A7	277	127	150
TMEM222	609	308	301
KIRREL2	98	49	49
PWWP2B	127	64	63
ZNF655	682	339	343
CCDC167	173	88	85
TAS2R4	12	11	1
TAS2R3	8	2	6
CHADL	296	144	159
NEUROD4	42	22	20
PSMD5	318	185	171
CSMD2-AS1	18	11	7
IFITM1	221	120	101
OR1A2	8	3	5
HEATR3	306	167	139
ZNF687	471	342	354
ST3GAL4	179	111	101
SMIM12	458	227	231
POTEG	2	1	2
LOC653160	22	10	12
RBMY1E	0	0	0
LPIN1	325	172	153
ZMYM1	153	70	83
HAGLROS	8	3	6
HAGLR	61	43	37
RGS20	61	36	25
SNTG1	47	21	26
PRKACB	498	241	257
CD163L1	58	25	33
ZMYM4-AS1	1	1	0
ARHGAP44	114	58	59
NELFCD	227	114	122
HINFP	756	320	436
PLEKHH3	251	105	146
KIR3DL2	1	1	0
C1orf216	305	163	142
DCTN2	399	198	204
STMN4	30	15	15
PRMT5	154	89	105
PRKAA1	129	66	63
VMO1	48	20	28
HK3	119	51	69
PAX6	155	91	95
HDLBP	525	709	576
RECQL5	160	113	90
SUPT5H	926	471	455
CREM	2745	1363	1382
CNTNAP5	95	43	52
ATG13	559	316	375
CNEP1R1	289	165	124
ZNF560	27	15	12
TSPAN15	115	51	64
SH3D21	545	279	266
EPB41L3	76	35	41
MAPT	59	28	31
SNORA63C	3	2	1
CCDC186	250	104	146
OSBPL9	285	150	135
ARRB1	240	113	127
ZNF774	255	137	118
MYOM2	34	15	19
TECPR2	419	268	308
MIR4255	1	1	0
LINC01137	279	112	184
MIER3	165	80	86
TNXB	0	0	0
MIR6732	12	7	5
BCL6	299	142	157
LDB2	48	24	24
CNN3	69	33	36
MIR5581	2	2	0
SCAMP2	707	330	377
GNL2	368	192	177
TIPARP	202	350	356
EGFL6	29	17	12
LOC102725023	0	0	0
B4GALNT2	124	72	52
CHIA	18	4	14
MR1	415	214	201
BAG4	161	107	83
BACH2	329	157	172
DNAJB2	1411	709	702
TNFRSF11A	272	125	147
C19orf48	339	189	150
GPR135	254	106	148
CLEC7A	26	15	11
NDST4	42	20	22
GPRASP2	1	1	0
SLC12A1	70	51	19
ZNF124	40	20	20
AKR1C1	57	30	27
DBP	525	279	276
DAZL	43	26	17
CDKL1	92	58	47
TNFRSF18	92	47	45
EPHA10	210	106	104
MANEAL	119	63	56
P2RX5	14	5	9
C9orf72	1174	569	605
GART	1005	531	543
USP28	169	80	89
PSD3	121	62	59
PIAS1	458	217	244
GNAS	679	424	349
AGAP6	15	4	11
ITGAX	203	94	109
SLMAP	82	47	35
TCL1B	30	14	16
C1QTNF6	315	161	154
PPP4R3B	343	167	176
L3MBTL4	67	28	39
RNF144A	341	180	165
SLC37A3	132	56	76
ALKBH5	663	324	339
NSUN2	246	145	113
MIR3659	1	0	1
LINC01343	38	21	17
LINC01685	20	12	8
DLG4	824	514	440
GJA9-MYCBP	35	74	54
SMAD2	1382	684	698
LOC105378663	323	282	301
TBC1D3L	0	0	0
FGD1	76	39	49
SMAD1	71	42	35
CAMK2G	855	435	420
RASL10A	99	51	52
MMS19	1243	582	694
XRCC6	789	475	472
OXCT2P1	22	10	12
PPIEL	116	68	52
EML1	96	52	44
WDR60	403	206	197
ZDHHC18	327	143	184
PABPC4-AS1	11	4	10
SNORA55	1	0	1
LIMD2	1089	586	535
CXCL11	6	4	2
NCK1	440	230	271
PPIE	283	135	149
NPL	292	161	131
ECEL1	141	74	67
LOC101929536	77	33	47
RXFP1	51	30	21
TRIT1	129	65	64
ZNF627	123	58	65
OR2T12	4	1	3
OR4C16	7	6	1
TSPOAP1	979	565	566
ASMTL	0	0	0
ATF6B	0	0	0
OGDHL	158	59	99
OR2J2	0	0	0
RAET1G	52	23	32
CCDC84	220	110	112
ZCCHC2	1334	623	711
ZMYM2	1191	637	554
TRAF3	490	253	237
USH1G	124	56	68
ANAPC16	41	191	201
UBE2Q2	252	131	121
MOB1B	205	91	114
MCAT	306	149	157
PDE8A	495	256	239
HTATIP2	173	91	82
