C1orf195	1	1	0
SLC5A11	54	22	32
PRMT7	599	354	383
HSPA12A	71	39	34
RIMS2	125	56	75
DNAJC16	280	116	164
SCARNA21B	3	2	1
CBFB	192	105	87
CCL4L2	0	0	0
SLC25A34-AS1	7	4	6
ZNF532	117	47	70
ZNF333	421	226	196
CNTN6	36	15	21
FLJ37453	1047	528	538
ZEB1	278	394	424
KLRD1	423	223	200
KLRC3	10	6	4
DTNA	118	80	38
ABLIM1	418	224	194
PAN3	24	126	102
IP6K2	348	181	167
ZNF200	223	116	107
FCMR	83	48	41
MYO19	0	0	0
ATP6V0A1	150	72	78
PACC1	203	133	70
HLA-DQB2	0	0	0
TPTE2	21	10	11
RCN2	342	174	168
CAPZA3	9	1	8
SOX6	325	194	168
SMDT1	0	0	0
CHURC1	5	4	1
C22orf23	139	97	103
KIF2B	20	8	12
ASH1L	188	129	124
ZNF561	54	39	20
C1orf158	43	24	19
PKIB	245	134	123
SREK1	366	195	171
PET100	104	51	66
SPATA21	73	46	40
TAFA4	22	6	16
ZSWIM2	42	17	25
ZNF454	20	4	16
NECAP2	149	76	73
LINC01772	19	11	12
CROCCP3	78	38	44
RNVU1-18	0	0	0
RNU1-3	0	0	0
RNU1-4	0	0	0
RNU1-2	0	0	0
RNU1-1	0	0	0
LINC01783	17	6	11
MIR3675	1	1	0
ADAMTS4	479	224	255
IMPA1	366	187	179
IFI27	0	0	0
CROCCP2	48	24	24
MST1P2	52	21	31
ESPNP	22	8	14
LOC105376805	10	3	7
DOCK5	279	146	133
STX7	467	234	233
ZDHHC21	104	60	44
TJP1	3	3	0
SNORD73B	3	1	2
MIR3972	3	2	1
GOLGA8T	4	2	2
OR12D2	0	0	0
RPS18	0	0	0
CDKN2A	438	368	329
KCNJ12	64	25	39
PRPF31	0	0	0
CYP20A1	1112	545	567
MS4A14	22	6	16
ABCF1	0	0	0
CLTB	211	106	105
KDM4B	242	121	121
ASB13	86	37	49
CALHM2	164	91	73
ARHGEF10L	103	59	44
LINC01654	10	3	7
FAM168B	314	158	156
ODR4	178	94	85
SLC48A1	120	57	65
SPDEF	43	30	13
PLA2G2D	16	9	7
MIR4695	2	0	2
PRXL2B	0	0	0
FUZ	183	102	89
ZNF536	56	22	34
LARP4	425	221	204
USP19	358	196	162
EMC1-AS1	310	186	180
CRP	20	14	6
CD79B	39	26	13
TGFBRAP1	119	58	61
SNRPE	262	140	122
TNR	132	68	64
DDX39B	0	0	0
SYT17	37	17	20
HMBOX1	319	183	177
AKR7L	37	18	19
GPM6A	46	21	26
PEX5L	220	127	120
LOC100506730	7	3	4
HERC4	337	188	149
GOLGA8R	0	0	0
ACBD5	574	306	268
VAMP7	0	0	0
GPANK1	0	0	0
DMAC2	177	72	105
LOC105378614	266	145	178
MICOS10	33	16	17
LINC00339	406	212	222
TCHHL1	19	10	9
NOL11	352	206	146
RPS14P3	12	6	6
ZNF33A	306	164	142
RPL28	786	382	410
TIMM10	211	102	109
CD36	33	20	13
MARCHF1	22	15	7
NPLOC4	125	62	70
PHACTR4	96	48	48
TMCO4	113	63	50
TBXT	32	16	16
RPL3	349	199	150
ZNF414	228	121	107
PAAF1	232	151	144
ZC3H14	304	173	176
ZBTB8OS	581	310	297
GRB7	71	40	31
UBXN10-AS1	41	19	28
LINC01757	4	3	1
LINC01141	45	29	16
MIR6084	0	0	0
PINK1-AS	17	10	20
PHB	222	95	127
PGM1	500	210	290
TMEM259	200	109	98
RHNO1	157	90	91
KIR3DL1	0	0	0
GTF2H2	3	0	3
HLA-DOB	0	0	0
C1orf43	465	324	234
ATP7B	192	95	97
CERS3	39	26	13
OR10Q1	9	4	5
OR10J5	14	8	6
ZMAT5	157	107	76
OR11H6	7	2	5
NIFK-AS1	548	283	293
ABHD16A	0	0	0
SLC14A2	149	76	73
MIR1256	3	1	2
ASCC1	114	224	185
ANXA8	11	3	8
ODF2L	475	229	246
SULT1C3	9	4	5
OSBPL2	197	105	92
CHODL	36	19	17
KCTD10	96	50	58
POGLUT1	147	63	84
ORC6	294	165	133
GNMT	24	13	11
BBS9	881	473	408
PRRT3	261	164	106
NLGN4Y	40	26	14
FBXO21	352	196	156
CSF2RA	0	0	0
COBLL1	185	104	83
FILIP1L	211	100	111
ENTPD1	109	64	62
DDR1	5	5	0
KIR2DS4	0	0	0
ANKRD30B	45	21	24
SUCLG2	178	103	100
ACHE	262	130	132
DDO	40	20	20
IRF7	10	6	4
ZNF90	33	13	20
FCGR2A	27	9	18
TAF15	0	0	0
ZNF174	294	199	193
NHEJ1	321	154	167
PIP4K2C	164	93	71
PEAK1	285	154	133
EPS8L1	36	19	17
EFCC1	29	36	42
ZNF552	132	59	73
AGMAT	82	35	47
EHMT1	153	99	96
MMRN2	45	22	23
VASH2	143	64	79
LINC01635	331	180	179
BCAP29	142	79	63
SENP1	35	114	117
MIR4418	2	1	1
SUN1	274	151	123
ADAL	121	206	226
KMT5A	265	141	124
ZBTB40	262	133	129
IGSF11	102	44	58
MIR6127	1	0	1
TUBB	0	0	0
CALCOCO1	180	95	85
FLRT3	43	20	23
HCN3	0	0	0
MARCHF6	359	182	177
BASP1	15	9	8
PCGF3	139	72	67
CNKSR1	85	42	43
MIR4684	1	0	1
MIR4253	0	1	2
GCK	138	58	80
LPGAT1	123	62	75
RNF10	215	101	114
KBTBD11	0	0	0
SEC16A	157	302	243
MIR3115	0	0	0
IKBKB	354	175	186
MIR5196	1	1	0
MIR5195	0	0	0
PSME3	176	85	91
FIGNL1	318	152	166
CIB2	184	107	86
AAGAB	498	322	285
ASAP1	144	74	70
WDR83OS	70	49	39
ZNF436-AS1	259	148	159
GPSM1	132	74	59
PACSIN2	159	88	71
NCLN	255	129	126
LOC101928163	303	169	136
COA7	165	82	83
ACSL4	12	104	115
TRPC7	30	16	14
ELOA-AS1	124	75	74
GSN	216	135	136
SRRM1	237	119	118
RAPGEF2	177	88	89
SGCD	87	36	51
MIR378F	0	0	0
ST7	50	94	80
SEPTIN9	480	261	219
TRIM64B	4	3	1
RRAS2	345	167	178
GAMT	58	32	26
C8orf76	135	69	66
RTL9	25	17	8
PPP1R15B	671	346	325
FAM222A	297	176	121
A2ML1	79	46	33
ZNF747	195	85	110
LOXHD1	102	55	47
SULT1C2	15	10	5
DGKB	62	29	33
ATXN2L	307	130	177
SIN3A	691	333	358
SIRT3	564	315	301
KDM4C	1088	572	516
STPG1	64	36	73
COX18	788	377	411
CCL20	6	5	1
LILRA3	0	0	0
NIPAL3	345	188	202
CRACR2A	214	117	97
ABCC6	6	5	1
RCAN3AS	7	45	44
CCDC168	107	49	58
WDSUB1	261	149	112
SPDYE6	5	3	2
LHCGR	35	17	18
NUDT1	86	47	52
NKAIN3	27	16	11
MIR4436B1	0	0	0
ATRIP	107	50	57
ACTN1	131	76	55
POGLUT2	140	85	75
COX4I1	122	61	74
TLR2	34	21	13
ST3GAL3	263	134	146
LIMCH1	63	27	36
KHDRBS2	38	22	16
SEPTIN10	167	82	88
ACYP1	187	97	93
RDX	185	92	93
CEP57L1	877	676	621
ENTPD6	242	106	138
CAMK2D	1123	558	565
TMTC1	93	50	43
TXNDC15	278	138	140
ADGRL2	94	52	42
DDX31	144	177	190
NHLRC4	71	27	44
ZBTB44	376	210	207
PUF60	130	68	62
SRPK2	198	101	97
AGER	0	0	0
SMIM32	18	10	8
SFXN2	663	389	386
MTRR	406	224	204
TCP11	69	27	42
COMMD4P1	59	34	25
TBILA	56	34	28
UBXN2B	243	112	131
FAM92A	24	26	21
LCORL	651	331	331
FANCL	74	36	38
USP17L11	0	0	0
USP17L12	0	0	0
USP17L10	6	3	3
MIR6731	4	2	2
MIR4425	12	3	9
RSRP1	958	548	474
FPR1	7	4	3
ZNF25	684	350	334
UNC13B	189	96	93
RABL2B	100	88	85
CMC2	152	235	187
EPB41L2	196	90	106
FLCN	181	97	84
NAT1	191	110	81
INPP4A	349	155	194
CEP63	403	440	444
MYCN	29	17	24
MTFR1L	68	270	252
LOC646471	174	289	333
FLOT2	87	44	43
GRAP2	353	200	153
MIR3917	40	16	24
GSS	197	258	232
HPS1	138	88	98
TASP1	272	154	118
PSG1	21	11	10
FAM126B	476	280	227
ATL3	384	184	200
FXYD3	37	20	24
C1orf232	37	23	17
RPL24	251	116	135
RPL17	111	47	64
RPL23A	228	114	116
APP	222	106	116
SEZ6L	70	35	35
SLC8A3	69	28	41
ZNF148	251	119	132
SLC6A9	130	64	68
IFNA7	6	2	4
PCDHB16	12	10	2
PPP4R4	0	0	0
PCDH15	117	51	66
MTAP	204	106	98
MSX1	32	14	18
HAS2	19	10	13
FAM24B	6	4	2
CDC25B	1017	538	508
IL1R1	68	47	21
FAM126A	634	311	323
ICA1L	258	149	109
LOC101928728	414	225	189
RHOH	478	234	244
OAZ2	229	135	94
TPM1	43	61	80
BRD2	23	10	13
KIR2DS1	0	0	0
ADAMTSL3	67	35	32
DDX24	0	0	0
ARHGAP12	89	37	52
PITRM1	930	499	445
BNIP2	408	192	216
RAPGEF1	594	261	333
C21orf62	0	0	0
TMEM121B	113	57	57
SAMD1	99	49	50
KLC4	286	164	147
ACTG1P20	24	14	10
RAB7A	172	89	83
SEMA3B	191	102	92
MAPKAPK3	940	547	502
DAP3	102	72	78
LRP8	283	171	120
CABP1	113	58	55
ZNF320	110	62	48
DST	564	316	285
DISC1	59	29	30
LINC02574	49	24	25
B3GALNT1	116	49	67
VPS37A	286	241	223
MXD3	146	93	91
MED16	139	70	83
IKBKE	444	257	187
ALG13	390	190	200
SCARNA1	7	3	4
ANKRD11	296	158	140
CYTOR	174	87	87
HDAC2	343	179	178
NEK4	144	76	83
PTK2	125	54	71
CADPS2	99	48	51
TIMM23B	7	10	3
SMUG1	97	39	58
TRPM3	178	98	80
CDKN2B-AS1	98	169	183
DNAJC8	180	76	104
OAZ3	33	88	59
SDF4	311	184	143
HEMK1	1099	541	568
UBAC1	223	108	115
NSA2	17	74	114
CAMTA1	801	433	386
DOK7	77	34	43
ADORA1	50	22	28
DEFB115	3	0	3
DEFB113	0	0	0
ATP23	0	0	0
RAB27A	135	70	65
IKZF3	620	325	295
UBE2W	314	197	166
SNORA73A	55	29	26
SNORA73B	20	5	15
STAT6	396	219	177
PARP4	227	101	126
TRNAU1AP	419	216	208
TIMM9	49	103	101
PTGR2	293	157	136
FBXL2	147	79	68
SNORA61	0	0	0
SNORA44	5	4	1
SNORA16A	29	14	15
ZNF670	23	11	12
C19orf84	15	11	4
ACRV1	12	10	3
LINC01715	761	399	378
RNU11	0	0	0
STAU1	287	203	174
TIAM1	330	202	168
NARF	742	389	353
PLEKHM1	2	1	1
VWA7	0	0	0
DMAC1	155	76	79
CNTLN	90	41	49
HACD4	260	130	130
FAM219A	493	293	238
C4orf33	509	277	288
FBXO9	385	166	219
UBE2C	307	153	154
STIM1	266	128	138
GAPVD1	256	126	130
ADCYAP1R1	74	41	33
TPM3	882	435	447
SLC26A5	35	29	24
JOSD1	338	152	186
ENDOU	70	33	37
ZNF20	13	4	9
BFSP1	118	62	56
CHN1	169	81	88
ASPM	527	222	305
LINC01756	17	11	6
LINC01648	18	9	9
ZNF226	74	31	43
MATN1-AS1	135	224	220
AMFR	321	176	145
MIR4420	2	1	1
LINC01778	23	15	8
VPS52	0	0	0
ZNF717	112	50	63
DCP1A	328	166	162
SNORD103A	0	0	0
SNORD103B	0	0	0
SNORD103C	3	1	2
N4BP2L1	178	77	101
LCP1	543	288	255
WDR25	290	190	185
STING1	337	186	151
HLTF	193	207	198
LINC01226	17	5	12
ABHD18	460	283	283
ATP8A1	448	227	221
TMEM39A	422	204	218
TMEM170B	307	176	131
DEFB131B	4	3	3
OR6M1	9	9	0
OR10V1	5	1	4
OR51I1	8	5	3
OR2A1	0	0	0
GOSR1	157	72	85
BEST1	293	179	171
ASNS	404	207	197
CNTROB	662	367	384
MIR4254	3	1	2
SLC39A8	1202	622	580
SPOCD1	122	55	67
SLC39A7	3	3	0
CCN6	26	15	13
CLIP1	143	73	70
TACC1	791	376	415
FBXL16	134	58	76
TMEM150A	275	151	151
IFNL2	9	3	6
SLC9C1	42	19	23
TMEM39B	330	167	163
C11orf54	423	306	314
TNPO1	562	262	300
MIR5585	2	2	0
QRICH1	990	478	512
SRPX	15	4	11
SMC1A	313	177	186
JUP	91	46	45
GPN3	410	229	205
CASP12	22	12	10
MTMR9LP	148	72	78
RWDD2A	113	55	78
TBC1D14	416	257	188
DGUOK	437	200	238
GPR108	619	276	343
CALU	478	232	247
FAM89B	324	174	150
RPP14	71	37	34
FDFT1	1146	607	539
LRTOMT	374	590	684
KY	99	46	53
IAH1	242	129	118
INKA1	136	79	57
COX7A2	484	247	237
TRIM60	9	4	5
SPOCK3	77	25	52
CABYR	135	63	72
BCL2L12	239	295	267
S100PBP	27	251	292
KIDINS220	220	116	104
FAM133B	497	253	244
ZNF154	56	32	24
DTD1-AS1	10	4	6
TTC23	161	79	93
DHFR	177	370	336
MTRF1L	319	146	173
SLC22A8	30	13	17
SSTR3	62	33	29
FXN	216	107	109
SLC4A10	259	149	110
ADTRP	20	12	8
PLEKHH1	103	51	60
USP39	351	218	229
ASZ1	31	14	17
APBB2	152	85	74
TSACC	432	329	304
YPEL1	275	143	164
PHACTR1	190	100	93
MORF4L2	400	252	205
MIR31HG	90	52	38
CASC2	109	191	173
MAP7	107	44	63
EPHB6	18	8	11
PMS1	942	631	716
MUC6	4	3	1
TRIM62	286	143	143
SNAPC2	383	185	198
CCL3	0	0	0
SLC28A1	64	28	36
MIR3605	2	1	1
CIB1	812	643	669
ZSCAN31	167	87	80
NRG4	9	13	4
SLC10A7	242	104	138
TMEM222	501	236	265
KIRREL2	66	30	36
PWWP2B	61	20	41
ZNF655	654	338	316
CCDC167	166	84	82
TAS2R4	12	3	9
TAS2R3	5	2	3
CHADL	159	72	88
NEUROD4	34	20	14
PSMD5	243	153	142
CSMD2-AS1	17	10	7
IFITM1	216	98	118
OR1A2	10	3	7
HEATR3	288	153	135
ZNF687	290	267	254
ST3GAL4	182	101	133
SMIM12	430	201	229
POTEG	3	0	3
LOC653160	13	7	6
RBMY1E	0	0	0
LPIN1	286	115	171
ZMYM1	133	58	75
HAGLROS	17	8	12
HAGLR	58	34	35
RGS20	57	36	21
SNTG1	61	33	28
PRKACB	454	215	239
CD163L1	67	37	30
ZMYM4-AS1	0	0	0
ARHGAP44	63	26	37
NELFCD	170	91	81
HINFP	757	381	376
PLEKHH3	200	108	92
KIR3DL2	1	0	1
C1orf216	237	96	141
DCTN2	498	250	251
STMN4	25	12	13
PRMT5	203	135	139
PRKAA1	161	77	84
VMO1	25	9	16
HK3	69	37	38
PAX6	139	79	80
HDLBP	354	471	488
RECQL5	84	69	66
SUPT5H	544	238	306
CREM	2152	1094	1058
CNTNAP5	52	28	24
ATG13	349	206	261
CNEP1R1	234	124	110
ZNF560	30	13	17
TSPAN15	74	37	37
SH3D21	506	237	269
EPB41L3	64	34	30
MAPT	53	21	32
SNORA63C	4	4	0
CCDC186	197	116	81
OSBPL9	295	128	172
ARRB1	126	73	53
ZNF774	398	205	193
MYOM2	21	16	5
TECPR2	315	202	248
MIR4255	1	1	0
LINC01137	157	89	98
MIER3	158	66	92
TNXB	0	0	0
MIR6732	17	7	10
BCL6	187	101	86
LDB2	26	11	15
CNN3	81	47	34
MIR5581	0	0	0
SCAMP2	535	244	291
GNL2	314	129	185
TIPARP	231	390	370
EGFL6	37	22	15
LOC102725023	0	0	0
B4GALNT2	93	44	49
CHIA	28	14	14
MR1	445	231	214
BAG4	173	99	115
BACH2	337	178	159
DNAJB2	1259	621	638
TNFRSF11A	239	127	112
C19orf48	341	176	165
GPR135	224	99	125
CLEC7A	28	18	10
NDST4	22	11	11
GPRASP2	0	0	0
SLC12A1	27	13	14
ZNF124	33	11	22
AKR1C1	42	15	27
DBP	340	180	170
DAZL	59	32	27
CDKL1	107	53	70
TNFRSF18	62	27	35
EPHA10	142	76	66
MANEAL	98	51	47
P2RX5	20	9	11
C9orf72	1029	493	536
GART	824	432	452
USP28	176	67	109
PSD3	125	54	71
PIAS1	361	185	177
GNAS	541	324	296
AGAP6	8	2	6
ITGAX	92	41	51
SLMAP	81	30	51
TCL1B	18	3	15
C1QTNF6	228	103	125
PPP4R3B	288	124	164
L3MBTL4	86	32	54
RNF144A	305	180	138
SLC37A3	178	89	89
ALKBH5	577	285	292
NSUN2	230	116	125
MIR3659	0	0	0
LINC01343	19	4	15
LINC01685	12	4	8
DLG4	496	350	321
GJA9-MYCBP	17	39	62
SMAD2	1120	552	568
LOC105378663	177	230	168
TBC1D3L	0	0	0
FGD1	40	26	24
SMAD1	107	54	58
CAMK2G	649	340	309
RASL10A	63	40	25
MMS19	1152	610	599
XRCC6	530	321	323
OXCT2P1	15	10	5
PPIEL	91	43	49
EML1	65	34	31
WDR60	424	228	196
ZDHHC18	178	85	93
PABPC4-AS1	48	25	29
SNORA55	0	0	0
LIMD2	645	308	372
CXCL11	13	4	9
NCK1	387	246	200
PPIE	243	118	126
NPL	275	129	146
ECEL1	69	30	39
LOC101929536	66	30	46
RXFP1	48	32	16
TRIT1	106	51	55
ZNF627	127	71	56
OR2T12	7	2	5
OR4C16	3	2	1
TSPOAP1	861	531	506
ASMTL	0	0	0
ATF6B	0	0	0
OGDHL	111	56	55
OR2J2	0	0	0
RAET1G	64	38	31
CCDC84	267	136	138
ZCCHC2	1441	718	723
ZMYM2	934	453	481
TRAF3	256	143	113
USH1G	60	25	35
ANAPC16	38	156	177
UBE2Q2	241	135	106
MOB1B	212	121	91
MCAT	169	90	79
PDE8A	443	230	213
HTATIP2	250	141	109
WIPF3	59	37	22
