AFF2	107	45	62
SS18L1	271	161	113
PRAMEF36P	0	0	0
PRAMEF34P	0	0	0
NFKB2	2094	1115	982
TBC1D3E	0	0	0
MAGEA4	28	6	22
POLD2	355	206	150
ZNF562	160	85	75
MTHFD1L	257	113	144
GLMN	157	98	76
C15orf40	290	153	142
CYB5D1	314	194	156
DENND3	524	269	255
KAZN-AS1	29	14	15
ZNF628	379	195	184
RRP36	98	48	50
OR52R1	10	7	3
PTPRR	91	50	41
OR52K2	12	6	6
TMEM51-AS1	73	77	92
MTMR9	133	68	65
FXYD6	106	54	52
C1orf195	4	2	2
SLC5A11	78	35	43
PRMT7	508	276	317
HSPA12A	130	84	51
RIMS2	197	114	91
DNAJC16	321	137	193
SCARNA21B	4	3	1
CBFB	262	158	104
CCL4L2	0	0	0
SLC25A34-AS1	19	5	21
ZNF532	101	40	61
ZNF333	477	248	236
CNTN6	79	25	54
FLJ37453	1199	643	588
ZEB1	321	397	370
KLRD1	325	157	168
KLRC3	10	5	5
DTNA	152	79	73
ABLIM1	520	252	268
PAN3	68	178	133
IP6K2	340	201	139
ZNF200	200	96	104
FCMR	102	55	64
MYO19	0	0	0
ATP6V0A1	162	87	75
PACC1	130	78	52
HLA-DQB2	0	0	0
TPTE2	44	16	28
RCN2	241	113	128
CAPZA3	14	7	7
SOX6	337	166	178
SMDT1	0	0	0
CHURC1	36	21	15
C22orf23	156	116	125
KIF2B	60	25	35
ASH1L	288	184	167
ZNF561	133	84	59
C1orf158	75	30	45
PKIB	126	62	71
SREK1	338	180	158
PET100	138	73	96
SPATA21	151	85	89
TAFA4	31	18	13
ZSWIM2	23	9	14
ZNF454	99	39	60
NECAP2	176	88	88
LINC01772	45	30	27
CROCCP3	138	66	84
RNVU1-18	0	0	0
RNU1-3	0	0	0
RNU1-4	0	0	0
RNU1-2	0	0	0
RNU1-1	0	0	0
LINC01783	32	15	17
MIR3675	2	2	0
ADAMTS4	926	501	428
IMPA1	209	101	108
IFI27	0	0	0
CROCCP2	193	103	90
MST1P2	144	66	78
ESPNP	43	23	20
LOC105376805	32	18	14
DOCK5	341	166	175
STX7	368	173	195
ZDHHC21	139	75	64
TJP1	7	3	4
SNORD73B	0	0	0
MIR3972	5	0	5
GOLGA8T	2	2	0
OR12D2	2	0	2
RPS18	0	0	0
CDKN2A	337	274	262
KCNJ12	175	82	93
PRPF31	2	1	1
CYP20A1	992	473	519
MS4A14	43	24	19
ABCF1	0	0	0
CLTB	246	119	127
KDM4B	392	184	208
ASB13	95	50	45
CALHM2	149	75	74
ARHGEF10L	207	97	110
LINC01654	45	26	19
FAM168B	343	181	162
ODR4	151	75	77
SLC48A1	209	97	115
SPDEF	63	32	31
PLA2G2D	61	23	38
MIR4695	0	0	0
PRXL2B	0	0	0
FUZ	329	171	170
ZNF536	102	51	51
LARP4	397	206	191
USP19	482	272	210
EMC1-AS1	300	186	166
CRP	38	26	12
CD79B	67	30	37
TGFBRAP1	163	86	77
SNRPE	171	84	87
TNR	259	131	128
DDX39B	0	0	0
SYT17	73	37	36
HMBOX1	297	158	159
AKR7L	48	22	26
GPM6A	51	38	16
PEX5L	211	128	94
LOC100506730	51	24	27
HERC4	207	101	106
GOLGA8R	1	1	0
ACBD5	486	258	228
VAMP7	0	0	0
GPANK1	0	0	0
DMAC2	193	97	96
LOC105378614	321	188	186
MICOS10	48	32	16
LINC00339	398	198	232
TCHHL1	34	13	21
NOL11	295	161	134
RPS14P3	15	8	7
ZNF33A	309	150	159
RPL28	679	338	341
TIMM10	154	86	68
CD36	91	50	41
MARCHF1	53	19	34
NPLOC4	252	131	131
PHACTR4	154	76	78
TMCO4	186	103	83
TBXT	75	36	39
RPL3	345	176	169
ZNF414	394	206	188
PAAF1	228	133	127
ZC3H14	343	203	192
ZBTB8OS	580	277	319
GRB7	130	60	70
UBXN10-AS1	42	26	18
LINC01757	7	2	5
LINC01141	79	35	44
MIR6084	0	0	0
PINK1-AS	47	58	41
PHB	221	94	127
PGM1	491	212	279
TMEM259	345	196	160
RHNO1	204	158	79
KIR3DL1	0	0	0
GTF2H2	2	0	2
HLA-DOB	0	0	0
C1orf43	507	322	272
ATP7B	218	94	124
CERS3	77	44	33
OR10Q1	32	14	18
OR10J5	8	2	6
ZMAT5	151	90	95
OR11H6	11	5	6
NIFK-AS1	435	224	229
ABHD16A	0	0	0
SLC14A2	184	90	98
MIR1256	0	0	0
ASCC1	156	181	167
ANXA8	24	12	12
ODF2L	363	177	186
SULT1C3	31	12	19
OSBPL2	186	82	104
CHODL	63	39	24
KCTD10	145	66	85
POGLUT1	154	83	71
ORC6	216	92	125
GNMT	27	14	13
BBS9	551	277	274
PRRT3	257	158	117
NLGN4Y	73	24	49
FBXO21	321	164	157
CSF2RA	0	0	0
COBLL1	154	71	83
FILIP1L	190	89	101
ENTPD1	228	147	96
DDR1	13	8	5
KIR2DS4	0	0	0
ANKRD30B	67	24	43
SUCLG2	117	60	75
ACHE	493	255	238
DDO	62	36	26
IRF7	17	6	11
ZNF90	29	13	16
FCGR2A	44	18	26
TAF15	0	0	0
ZNF174	438	235	263
NHEJ1	245	120	125
PIP4K2C	120	69	51
PEAK1	415	203	212
EPS8L1	112	56	56
EFCC1	83	64	59
ZNF552	198	89	109
AGMAT	129	63	75
EHMT1	326	185	178
MMRN2	147	72	75
VASH2	134	60	74
LINC01635	282	163	151
BCAP29	115	59	56
SENP1	70	127	121
MIR4418	2	2	0
SUN1	436	195	241
ADAL	130	196	214
KMT5A	229	121	108
ZBTB40	408	199	209
IGSF11	95	50	46
MIR6127	2	0	2
TUBB	1	1	0
CALCOCO1	199	91	108
FLRT3	70	39	31
HCN3	0	0	0
MARCHF6	335	155	181
BASP1	46	23	29
PCGF3	227	115	112
CNKSR1	123	58	65
MIR4684	3	1	2
MIR4253	0	2	2
GCK	185	91	94
LPGAT1	162	93	79
RNF10	288	150	138
KBTBD11	0	0	0
SEC16A	424	465	378
MIR3115	1	1	0
IKBKB	324	147	183
MIR5196	3	3	0
MIR5195	0	0	0
PSME3	242	126	116
FIGNL1	233	123	110
CIB2	176	84	93
AAGAB	413	222	271
ASAP1	183	86	97
WDR83OS	67	43	44
ZNF436-AS1	283	188	161
GPSM1	314	142	181
PACSIN2	227	96	131
NCLN	451	211	240
LOC101928163	202	95	107
COA7	199	92	107
ACSL4	22	75	79
TRPC7	68	31	38
ELOA-AS1	114	83	63
GSN	314	207	167
SRRM1	269	133	136
RAPGEF2	237	103	134
SGCD	113	58	55
MIR378F	0	0	0
ST7	76	87	88
SEPTIN9	619	311	308
TRIM64B	5	5	0
RRAS2	272	125	147
GAMT	137	69	68
C8orf76	89	50	39
RTL9	67	48	19
PPP1R15B	601	255	346
FAM222A	345	166	179
A2ML1	118	62	56
ZNF747	237	123	114
LOXHD1	237	106	131
SULT1C2	42	24	18
DGKB	95	47	48
ATXN2L	527	210	317
SIN3A	827	435	392
SIRT3	623	337	315
KDM4C	1008	467	541
STPG1	95	89	59
COX18	651	323	328
CCL20	13	9	4
LILRA3	0	0	0
NIPAL3	314	188	179
CRACR2A	238	119	119
ABCC6	26	16	10
RCAN3AS	23	70	64
CCDC168	198	96	102
WDSUB1	168	90	78
SPDYE6	14	4	10
LHCGR	44	21	23
NUDT1	51	26	31
NKAIN3	70	43	27
MIR4436B1	0	0	0
ATRIP	79	42	37
ACTN1	145	62	85
POGLUT2	127	69	65
COX4I1	122	65	64
TLR2	42	27	15
ST3GAL3	207	99	110
LIMCH1	153	67	86
KHDRBS2	75	36	39
SEPTIN10	126	65	63
ACYP1	99	61	44
RDX	152	77	75
CEP57L1	679	470	480
ENTPD6	289	149	140
CAMK2D	748	341	407
TMTC1	117	65	52
TXNDC15	265	134	131
ADGRL2	147	83	64
DDX31	171	205	203
NHLRC4	145	86	59
ZBTB44	275	141	162
PUF60	115	69	46
SRPK2	222	134	88
AGER	0	0	0
SMIM32	63	27	36
SFXN2	472	245	278
MTRR	367	196	187
TCP11	115	61	54
COMMD4P1	82	41	41
TBILA	76	36	41
UBXN2B	159	82	77
FAM92A	31	23	33
LCORL	627	302	337
FANCL	46	25	23
USP17L11	0	0	0
USP17L12	0	0	0
USP17L10	4	0	4
MIR6731	12	5	7
MIR4425	13	1	12
RSRP1	835	479	442
FPR1	31	14	17
ZNF25	535	266	269
UNC13B	303	163	140
RABL2B	104	89	78
CMC2	125	209	209
EPB41L2	158	76	82
FLCN	304	162	142
NAT1	126	60	66
INPP4A	409	208	201
CEP63	405	424	397
MYCN	50	43	26
MTFR1L	85	312	265
LOC646471	245	345	388
FLOT2	149	61	88
GRAP2	308	154	154
MIR3917	26	19	7
GSS	263	206	236
HPS1	253	132	151
TASP1	172	74	98
PSG1	30	8	22
FAM126B	366	181	193
ATL3	385	184	201
FXYD3	90	48	48
C1orf232	43	22	23
RPL24	172	76	96
RPL17	66	33	33
RPL23A	234	120	121
APP	181	108	73
SEZ6L	136	82	54
SLC8A3	89	45	44
ZNF148	255	135	120
SLC6A9	200	106	97
IFNA7	2	2	0
PCDHB16	36	21	15
PPP4R4	0	0	0
PCDH15	210	93	117
MTAP	162	101	61
MSX1	42	15	27
HAS2	61	34	33
FAM24B	9	3	6
CDC25B	766	420	373
IL1R1	97	49	48
FAM126A	496	249	247
ICA1L	227	123	104
LOC101928728	539	258	281
RHOH	334	180	154
OAZ2	210	106	104
TPM1	68	99	53
BRD2	18	12	6
KIR2DS1	0	0	0
ADAMTSL3	155	74	81
DDX24	0	0	0
ARHGAP12	102	43	59
PITRM1	729	377	379
BNIP2	420	195	225
RAPGEF1	577	285	292
C21orf62	0	0	0
TMEM121B	197	104	96
SAMD1	238	131	107
KLC4	404	194	222
ACTG1P20	73	42	31
RAB7A	168	98	70
SEMA3B	271	137	136
MAPKAPK3	622	294	355
DAP3	159	104	106
LRP8	332	202	139
CABP1	126	62	64
ZNF320	180	92	88
DST	696	343	366
DISC1	101	44	57
LINC02574	97	47	50
B3GALNT1	96	58	38
VPS37A	224	169	180
MXD3	159	90	103
MED16	219	113	120
IKBKE	253	123	130
ALG13	351	170	181
SCARNA1	6	4	2
ANKRD11	468	238	245
CYTOR	108	48	60
HDAC2	354	155	214
NEK4	141	82	107
PTK2	159	87	72
CADPS2	135	59	76
TIMM23B	7	5	5
SMUG1	135	71	64
TRPM3	214	113	101
CDKN2B-AS1	103	149	146
DNAJC8	111	50	61
OAZ3	58	81	107
SDF4	423	227	212
HEMK1	1023	552	495
UBAC1	199	87	112
NSA2	25	74	86
CAMTA1	841	452	403
DOK7	219	115	104
ADORA1	91	55	36
DEFB115	2	1	1
DEFB113	6	5	1
ATP23	0	0	0
RAB27A	125	69	56
IKZF3	497	236	261
UBE2W	199	102	123
SNORA73A	20	14	6
SNORA73B	3	3	0
STAT6	468	241	233
PARP4	183	85	98
TRNAU1AP	354	181	176
TIMM9	47	114	117
PTGR2	299	137	162
FBXL2	120	64	56
SNORA61	0	0	0
SNORA44	2	2	0
SNORA16A	26	11	15
ZNF670	59	35	24
C19orf84	65	35	30
ACRV1	44	26	18
LINC01715	599	323	287
RNU11	0	0	0
STAU1	328	177	217
TIAM1	358	175	203
NARF	732	346	386
PLEKHM1	13	5	8
VWA7	1	0	1
DMAC1	200	96	104
CNTLN	124	55	69
HACD4	279	135	144
FAM219A	424	254	203
C4orf33	284	156	154
FBXO9	404	187	217
UBE2C	191	102	89
STIM1	297	142	155
GAPVD1	221	125	96
ADCYAP1R1	125	56	69
TPM3	877	469	408
SLC26A5	54	21	40
JOSD1	523	292	233
ENDOU	103	40	63
ZNF20	1	0	1
BFSP1	261	126	135
CHN1	132	82	50
ASPM	307	164	143
LINC01756	37	22	15
LINC01648	28	15	13
ZNF226	122	63	59
MATN1-AS1	287	315	339
AMFR	259	127	132
MIR4420	4	2	2
LINC01778	23	7	16
VPS52	0	0	0
ZNF717	146	72	78
DCP1A	282	160	122
SNORD103A	0	0	0
SNORD103B	0	0	0
SNORD103C	3	2	1
N4BP2L1	233	121	112
LCP1	323	163	160
WDR25	239	141	133
STING1	333	177	156
HLTF	119	111	136
LINC01226	55	16	39
ABHD18	358	197	245
ATP8A1	324	150	174
TMEM39A	350	152	198
TMEM170B	333	161	172
DEFB131B	3	5	2
OR6M1	12	3	9
OR10V1	21	5	16
OR51I1	16	10	6
OR2A1	0	0	0
GOSR1	159	72	87
BEST1	287	192	179
ASNS	273	133	140
CNTROB	593	346	312
MIR4254	12	5	7
SLC39A8	764	374	390
SPOCD1	214	91	123
SLC39A7	0	0	0
CCN6	31	15	19
CLIP1	181	95	86
TACC1	744	396	348
FBXL16	370	172	198
TMEM150A	245	115	140
IFNL2	26	10	16
SLC9C1	53	19	34
TMEM39B	426	200	226
C11orf54	419	234	299
TNPO1	591	335	256
MIR5585	2	0	2
QRICH1	977	482	495
SRPX	23	13	10
SMC1A	377	217	200
JUP	191	92	99
GPN3	285	140	166
CASP12	27	17	10
MTMR9LP	174	95	80
RWDD2A	134	81	67
TBC1D14	434	242	234
DGUOK	253	125	131
GPR108	828	394	434
CALU	356	191	167
FAM89B	416	209	207
RPP14	105	61	44
FDFT1	761	422	339
LRTOMT	389	550	543
KY	226	118	108
IAH1	179	109	83
INKA1	142	77	67
COX7A2	306	185	121
TRIM60	16	10	6
SPOCK3	52	27	25
CABYR	93	52	41
BCL2L12	287	282	331
S100PBP	57	226	224
KIDINS220	265	131	134
FAM133B	443	235	208
ZNF154	127	59	68
DTD1-AS1	29	13	16
TTC23	168	80	93
DHFR	135	247	220
MTRF1L	172	87	85
SLC22A8	72	26	46
SSTR3	163	81	82
FXN	214	102	112
SLC4A10	197	108	89
ADTRP	41	27	14
PLEKHH1	182	94	89
USP39	311	175	175
ASZ1	41	29	12
APBB2	155	70	98
TSACC	402	288	243
YPEL1	356	246	198
PHACTR1	238	133	108
MORF4L2	346	213	186
MIR31HG	78	46	32
CASC2	78	121	105
MAP7	132	66	66
EPHB6	30	11	21
PMS1	727	457	521
MUC6	24	13	11
TRIM62	376	182	194
SNAPC2	629	321	308
CCL3	0	0	0
SLC28A1	113	56	57
MIR3605	3	1	2
CIB1	766	576	537
ZSCAN31	213	110	103
NRG4	29	20	26
SLC10A7	201	91	110
TMEM222	443	246	197
KIRREL2	163	89	74
PWWP2B	125	70	55
ZNF655	604	319	285
CCDC167	146	74	72
TAS2R4	9	5	4
TAS2R3	13	11	2
CHADL	215	91	130
NEUROD4	46	21	25
PSMD5	244	149	132
CSMD2-AS1	31	8	23
IFITM1	151	75	76
OR1A2	9	5	4
HEATR3	281	141	140
ZNF687	505	353	352
ST3GAL4	140	71	88
SMIM12	429	217	212
POTEG	0	0	0
LOC653160	51	25	26
RBMY1E	0	0	0
LPIN1	310	162	148
ZMYM1	143	88	55
HAGLROS	14	11	3
HAGLR	81	40	50
RGS20	71	30	41
SNTG1	107	44	63
PRKACB	367	155	212
CD163L1	74	34	40
ZMYM4-AS1	3	2	1
ARHGAP44	110	65	49
NELFCD	196	120	77
HINFP	551	256	295
PLEKHH3	325	138	187
KIR3DL2	10	7	3
C1orf216	267	131	136
DCTN2	416	213	206
STMN4	41	24	17
PRMT5	196	128	117
PRKAA1	175	94	81
VMO1	38	21	17
HK3	78	48	39
PAX6	226	136	138
HDLBP	444	454	492
RECQL5	200	150	108
SUPT5H	726	355	371
CREM	1815	867	948
CNTNAP5	141	68	73
ATG13	529	287	359
CNEP1R1	184	100	84
ZNF560	27	9	18
TSPAN15	94	52	42
SH3D21	458	204	254
EPB41L3	107	48	59
MAPT	57	33	24
SNORA63C	10	2	8
CCDC186	161	80	81
OSBPL9	257	132	128
ARRB1	277	151	126
ZNF774	201	107	94
MYOM2	44	26	18
TECPR2	400	227	266
MIR4255	0	0	0
LINC01137	222	115	122
MIER3	116	53	63
TNXB	0	0	0
MIR6732	15	11	4
BCL6	246	131	115
LDB2	36	15	21
CNN3	60	22	38
MIR5581	4	3	1
SCAMP2	566	264	302
GNL2	346	154	192
TIPARP	213	354	344
EGFL6	39	22	17
LOC102725023	0	0	0
B4GALNT2	148	72	76
CHIA	43	23	20
MR1	413	206	207
BAG4	161	98	79
BACH2	328	158	170
DNAJB2	1039	494	545
TNFRSF11A	305	134	171
C19orf48	351	193	158
GPR135	192	102	90
CLEC7A	33	16	17
NDST4	69	34	35
GPRASP2	0	0	0
SLC12A1	62	38	24
ZNF124	86	45	41
AKR1C1	73	29	44
DBP	501	241	289
DAZL	49	25	24
CDKL1	88	54	51
TNFRSF18	132	76	56
EPHA10	247	112	135
MANEAL	125	49	76
P2RX5	27	21	6
C9orf72	731	357	374
GART	738	370	391
USP28	141	77	64
PSD3	120	73	47
PIAS1	341	183	163
GNAS	659	342	384
AGAP6	5	0	5
ITGAX	292	153	139
SLMAP	92	67	25
TCL1B	31	16	15
C1QTNF6	391	195	196
PPP4R3B	359	183	176
L3MBTL4	156	80	76
RNF144A	272	144	138
SLC37A3	151	75	76
ALKBH5	554	270	284
NSUN2	236	129	118
MIR3659	6	6	0
LINC01343	58	23	35
LINC01685	14	6	8
DLG4	777	452	446
GJA9-MYCBP	20	34	36
SMAD2	997	471	526
LOC105378663	213	167	210
TBC1D3L	0	0	0
FGD1	61	42	34
SMAD1	87	52	45
CAMK2G	754	357	397
RASL10A	106	56	54
MMS19	884	476	426
XRCC6	530	340	284
OXCT2P1	23	13	10
PPIEL	158	90	79
EML1	143	86	57
WDR60	304	143	161
ZDHHC18	281	140	141
PABPC4-AS1	30	16	31
SNORA55	2	0	2
LIMD2	823	471	401
CXCL11	17	5	12
NCK1	310	183	174
PPIE	246	138	115
NPL	205	101	104
ECEL1	152	73	79
LOC101929536	91	39	53
RXFP1	69	30	39
TRIT1	174	85	89
ZNF627	129	53	76
OR2T12	16	8	8
OR4C16	11	6	5
TSPOAP1	1014	575	586
ASMTL	0	0	0
ATF6B	0	0	0
OGDHL	152	96	56
OR2J2	0	0	0
RAET1G	68	44	39
CCDC84	207	89	123
ZCCHC2	1008	470	538
ZMYM2	866	424	442
TRAF3	366	192	174
USH1G	159	97	62
ANAPC16	50	130	112
UBE2Q2	205	106	99
MOB1B	168	87	81
MCAT	206	103	103
PDE8A	391	197	194
HTATIP2	191	100	91
WIPF3	68	28	40
FAM49B	472	239	233
